[DEBUG] 2020-05-06 21:00:58.467 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-06 21:00:58.478 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-06 21:00:58.481 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-06 21:00:58.549 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-06 21:00:58.552 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-06 21:00:58.786 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-05-06 21:00:58.786 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-05-06 21:00:58.791 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-06 21:00:59.104 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-06 21:00:59.123 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-06 21:00:59.124 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-05-06 21:00:59.147 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-05-06 21:00:59.178 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@aaee2a2
[DEBUG] 2020-05-06 21:00:59.178 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@aaee2a2
[DEBUG] 2020-05-06 21:00:59.178 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@aaee2a2
[DEBUG] 2020-05-06 21:00:59.178 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@7bc6d27a
[DEBUG] 2020-05-06 21:00:59.179 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@27ace0b1
[DEBUG] 2020-05-06 21:00:59.180 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@4c59e45e
[DEBUG] 2020-05-06 21:00:59.181 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@1aac188d
[DEBUG] 2020-05-06 21:00:59.181 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@1aac188d
[DEBUG] 2020-05-06 21:00:59.182 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@1aac188d
[DEBUG] 2020-05-06 21:00:59.184 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@4fad6218
[DEBUG] 2020-05-06 21:00:59.184 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@4fad6218
[DEBUG] 2020-05-06 21:00:59.185 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@4fad6218
[DEBUG] 2020-05-06 21:00:59.186 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@62891fc8
[DEBUG] 2020-05-06 21:00:59.186 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@62891fc8
[DEBUG] 2020-05-06 21:00:59.186 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@62891fc8
[DEBUG] 2020-05-06 21:00:59.187 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@4c48fe92
[DEBUG] 2020-05-06 21:00:59.187 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@4c48fe92
[DEBUG] 2020-05-06 21:00:59.187 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@4c48fe92
[DEBUG] 2020-05-06 21:00:59.189 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@670ce331
[DEBUG] 2020-05-06 21:00:59.189 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@670ce331
[DEBUG] 2020-05-06 21:00:59.189 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@670ce331
[DEBUG] 2020-05-06 21:00:59.190 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@41f4fe5
[DEBUG] 2020-05-06 21:00:59.190 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@41f4fe5
[DEBUG] 2020-05-06 21:00:59.190 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@41f4fe5
[DEBUG] 2020-05-06 21:00:59.191 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@390877d2
[DEBUG] 2020-05-06 21:00:59.193 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@390877d2
[DEBUG] 2020-05-06 21:00:59.193 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@390877d2
[DEBUG] 2020-05-06 21:00:59.194 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@53a5e217
[DEBUG] 2020-05-06 21:00:59.194 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@53a5e217
[DEBUG] 2020-05-06 21:00:59.195 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@2f98635e
[DEBUG] 2020-05-06 21:00:59.195 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@2f98635e
[DEBUG] 2020-05-06 21:00:59.196 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@2416498e
[DEBUG] 2020-05-06 21:00:59.196 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@2416498e
[DEBUG] 2020-05-06 21:00:59.197 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@2015b2cd
[DEBUG] 2020-05-06 21:00:59.197 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@117bcfdc
[DEBUG] 2020-05-06 21:00:59.198 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@112d1c8e
[DEBUG] 2020-05-06 21:00:59.198 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@112d1c8e
[DEBUG] 2020-05-06 21:00:59.199 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@213bd3d5
[DEBUG] 2020-05-06 21:00:59.200 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@213bd3d5
[DEBUG] 2020-05-06 21:00:59.207 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@31edeac
[DEBUG] 2020-05-06 21:00:59.207 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@31edeac
[DEBUG] 2020-05-06 21:00:59.208 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@6d469831
[DEBUG] 2020-05-06 21:00:59.209 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@6d469831
[DEBUG] 2020-05-06 21:00:59.210 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@1460c81d
[DEBUG] 2020-05-06 21:00:59.210 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@1460c81d
[DEBUG] 2020-05-06 21:00:59.211 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@45e22def
[DEBUG] 2020-05-06 21:00:59.211 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@45e22def
[DEBUG] 2020-05-06 21:00:59.212 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@7c129ef6
[DEBUG] 2020-05-06 21:00:59.213 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@7c129ef6
[DEBUG] 2020-05-06 21:00:59.215 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@7f7af971
[DEBUG] 2020-05-06 21:00:59.215 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@7f7af971
[DEBUG] 2020-05-06 21:00:59.216 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@367d2816
[DEBUG] 2020-05-06 21:00:59.217 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@367d2816
[DEBUG] 2020-05-06 21:00:59.218 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@51ce6f85
[DEBUG] 2020-05-06 21:00:59.218 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@51ce6f85
[DEBUG] 2020-05-06 21:00:59.219 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@5b275174
