[DEBUG] 2020-03-01 22:49:41.280 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-01 22:49:41.286 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-01 22:49:41.289 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-01 22:49:41.358 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-01 22:49:41.362 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-01 22:49:41.577 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-01 22:49:41.577 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-01 22:49:41.585 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-01 22:49:41.840 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-01 22:49:41.856 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-01 22:49:41.857 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-03-01 22:49:41.871 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-03-01 22:49:41.894 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@19b047fe
[DEBUG] 2020-03-01 22:49:41.894 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@19b047fe
[DEBUG] 2020-03-01 22:49:41.895 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@19b047fe
[DEBUG] 2020-03-01 22:49:41.895 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@446c3920
[DEBUG] 2020-03-01 22:49:41.896 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@118102ee
[DEBUG] 2020-03-01 22:49:41.896 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@56681eaf
[DEBUG] 2020-03-01 22:49:41.897 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@34fe326d
[DEBUG] 2020-03-01 22:49:41.898 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@34fe326d
[DEBUG] 2020-03-01 22:49:41.898 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@34fe326d
[DEBUG] 2020-03-01 22:49:41.900 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@3bae64d0
[DEBUG] 2020-03-01 22:49:41.901 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@3bae64d0
[DEBUG] 2020-03-01 22:49:41.901 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@3bae64d0
[DEBUG] 2020-03-01 22:49:41.902 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@5d7835a8
[DEBUG] 2020-03-01 22:49:41.902 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@5d7835a8
[DEBUG] 2020-03-01 22:49:41.902 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@5d7835a8
[DEBUG] 2020-03-01 22:49:41.903 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@39008c9f
[DEBUG] 2020-03-01 22:49:41.904 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@39008c9f
[DEBUG] 2020-03-01 22:49:41.904 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@39008c9f
[DEBUG] 2020-03-01 22:49:41.905 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@173f73e7
[DEBUG] 2020-03-01 22:49:41.905 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@173f73e7
