[DEBUG] 2020-04-30 15:40:40.702 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-04-30 15:40:40.709 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-04-30 15:40:40.712 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-04-30 15:40:40.850 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-04-30 15:40:40.855 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-04-30 15:40:41.048 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-04-30 15:40:41.049 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-04-30 15:40:41.053 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-04-30 15:40:41.341 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-04-30 15:40:41.365 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-04-30 15:40:41.366 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-04-30 15:40:41.384 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-04-30 15:40:41.410 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@aaee2a2
[DEBUG] 2020-04-30 15:40:41.410 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@aaee2a2
[DEBUG] 2020-04-30 15:40:41.411 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@aaee2a2
[DEBUG] 2020-04-30 15:40:41.412 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@7bc6d27a
[DEBUG] 2020-04-30 15:40:41.412 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@27ace0b1
[DEBUG] 2020-04-30 15:40:41.414 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@4c59e45e
[DEBUG] 2020-04-30 15:40:41.416 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@1aac188d
[DEBUG] 2020-04-30 15:40:41.416 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@1aac188d
[DEBUG] 2020-04-30 15:40:41.416 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@1aac188d
[DEBUG] 2020-04-30 15:40:41.417 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@4fad6218
[DEBUG] 2020-04-30 15:40:41.418 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@4fad6218
[DEBUG] 2020-04-30 15:40:41.418 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@4fad6218
[DEBUG] 2020-04-30 15:40:41.419 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@62891fc8
[DEBUG] 2020-04-30 15:40:41.419 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@62891fc8
[DEBUG] 2020-04-30 15:40:41.420 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@62891fc8
[DEBUG] 2020-04-30 15:40:41.421 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@4c48fe92
[DEBUG] 2020-04-30 15:40:41.421 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@4c48fe92
[DEBUG] 2020-04-30 15:40:41.421 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@4c48fe92
[DEBUG] 2020-04-30 15:40:41.422 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@670ce331
[DEBUG] 2020-04-30 15:40:41.422 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@670ce331
[DEBUG] 2020-04-30 15:40:41.422 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@670ce331
[DEBUG] 2020-04-30 15:40:41.424 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@41f4fe5
[DEBUG] 2020-04-30 15:40:41.424 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@41f4fe5
[DEBUG] 2020-04-30 15:40:41.424 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@41f4fe5
[DEBUG] 2020-04-30 15:40:41.425 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@390877d2
[DEBUG] 2020-04-30 15:40:41.426 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@390877d2
[DEBUG] 2020-04-30 15:40:41.426 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@390877d2
[DEBUG] 2020-04-30 15:40:41.427 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@53a5e217
[DEBUG] 2020-04-30 15:40:41.427 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@53a5e217
[DEBUG] 2020-04-30 15:40:41.428 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@2f98635e
[DEBUG] 2020-04-30 15:40:41.429 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@2f98635e
[DEBUG] 2020-04-30 15:40:41.429 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@2416498e
[DEBUG] 2020-04-30 15:40:41.429 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@2416498e
[DEBUG] 2020-04-30 15:40:41.430 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@2015b2cd
[DEBUG] 2020-04-30 15:40:41.431 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@117bcfdc
[DEBUG] 2020-04-30 15:40:41.432 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@112d1c8e
[DEBUG] 2020-04-30 15:40:41.432 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@112d1c8e
[DEBUG] 2020-04-30 15:40:41.433 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@213bd3d5
[DEBUG] 2020-04-30 15:40:41.434 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@213bd3d5
[DEBUG] 2020-04-30 15:40:41.441 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@31edeac
[DEBUG] 2020-04-30 15:40:41.441 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@31edeac
[DEBUG] 2020-04-30 15:40:41.442 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@6d469831
[DEBUG] 2020-04-30 15:40:41.443 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@6d469831
[DEBUG] 2020-04-30 15:40:41.444 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@1460c81d
[DEBUG] 2020-04-30 15:40:41.444 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@1460c81d
[DEBUG] 2020-04-30 15:40:41.446 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@45e22def
[DEBUG] 2020-04-30 15:40:41.446 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@45e22def
[DEBUG] 2020-04-30 15:40:41.448 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@7c129ef6
[DEBUG] 2020-04-30 15:40:41.448 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@7c129ef6
[DEBUG] 2020-04-30 15:40:41.449 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@7f7af971
[DEBUG] 2020-04-30 15:40:41.449 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@7f7af971
[DEBUG] 2020-04-30 15:40:41.451 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@367d2816
[DEBUG] 2020-04-30 15:40:41.451 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@367d2816
[DEBUG] 2020-04-30 15:40:41.452 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@51ce6f85
[DEBUG] 2020-04-30 15:40:41.452 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@51ce6f85
[DEBUG] 2020-04-30 15:40:41.454 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@5b275174
[DEBUG] 2020-04-30 15:40:41.454 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@5b275174
[DEBUG] 2020-04-30 15:40:41.456 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@571a9686
[DEBUG] 2020-04-30 15:40:41.456 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@571a9686
[DEBUG] 2020-04-30 15:40:41.456 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@571a9686
[DEBUG] 2020-04-30 15:40:41.458 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@6c575325
[DEBUG] 2020-04-30 15:40:41.459 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@7c891ba7
[DEBUG] 2020-04-30 15:40:41.459 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@7c891ba7
[DEBUG] 2020-04-30 15:40:41.459 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@7c891ba7
[DEBUG] 2020-04-30 15:40:41.460 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@5496c165
[DEBUG] 2020-04-30 15:40:41.461 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@50d951e7
[DEBUG] 2020-04-30 15:40:41.461 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@50d951e7
[DEBUG] 2020-04-30 15:40:41.463 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@588307f7
[DEBUG] 2020-04-30 15:40:41.463 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@588307f7
[DEBUG] 2020-04-30 15:40:41.464 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@7acfb656
[DEBUG] 2020-04-30 15:40:41.464 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@7acfb656
[DEBUG] 2020-04-30 15:40:41.465 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@52cb4f50
[DEBUG] 2020-04-30 15:40:41.465 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@52cb4f50
[DEBUG] 2020-04-30 15:40:41.466 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@572e6fd9
[DEBUG] 2020-04-30 15:40:41.466 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@572e6fd9
[DEBUG] 2020-04-30 15:40:41.467 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@12abdfb
[DEBUG] 2020-04-30 15:40:41.468 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@51d9b06c
[DEBUG] 2020-04-30 15:40:41.468 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@51d9b06c
[DEBUG] 2020-04-30 15:40:41.469 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@51d9b06c
[DEBUG] 2020-04-30 15:40:41.470 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@7a1f45ed
