[DEBUG] 2020-05-02 17:13:29.068 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-02 17:13:29.074 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-02 17:13:29.085 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-02 17:13:29.203 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-02 17:13:29.206 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-02 17:13:29.530 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-05-02 17:13:29.531 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-05-02 17:13:29.534 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-02 17:13:29.759 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-02 17:13:29.784 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-02 17:13:29.785 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-05-02 17:13:29.800 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-05-02 17:13:29.824 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@aaee2a2
[DEBUG] 2020-05-02 17:13:29.824 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@aaee2a2
[DEBUG] 2020-05-02 17:13:29.824 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@aaee2a2
[DEBUG] 2020-05-02 17:13:29.824 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@7bc6d27a
[DEBUG] 2020-05-02 17:13:29.825 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@27ace0b1
[DEBUG] 2020-05-02 17:13:29.825 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@4c59e45e
[DEBUG] 2020-05-02 17:13:29.826 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@1aac188d
[DEBUG] 2020-05-02 17:13:29.826 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@1aac188d
[DEBUG] 2020-05-02 17:13:29.827 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@1aac188d
[DEBUG] 2020-05-02 17:13:29.827 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@4fad6218
[DEBUG] 2020-05-02 17:13:29.828 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@4fad6218
[DEBUG] 2020-05-02 17:13:29.828 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@4fad6218
[DEBUG] 2020-05-02 17:13:29.829 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@62891fc8
[DEBUG] 2020-05-02 17:13:29.829 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@62891fc8
[DEBUG] 2020-05-02 17:13:29.829 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@62891fc8
[DEBUG] 2020-05-02 17:13:29.830 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@4c48fe92
[DEBUG] 2020-05-02 17:13:29.830 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@4c48fe92
[DEBUG] 2020-05-02 17:13:29.830 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@4c48fe92
[DEBUG] 2020-05-02 17:13:29.831 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@670ce331
[DEBUG] 2020-05-02 17:13:29.831 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@670ce331
[DEBUG] 2020-05-02 17:13:29.831 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@670ce331
[DEBUG] 2020-05-02 17:13:29.832 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@41f4fe5
[DEBUG] 2020-05-02 17:13:29.832 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@41f4fe5
[DEBUG] 2020-05-02 17:13:29.832 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@41f4fe5
[DEBUG] 2020-05-02 17:13:29.833 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@390877d2
[DEBUG] 2020-05-02 17:13:29.833 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@390877d2
[DEBUG] 2020-05-02 17:13:29.834 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@390877d2
[DEBUG] 2020-05-02 17:13:29.834 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@53a5e217
[DEBUG] 2020-05-02 17:13:29.835 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@53a5e217
[DEBUG] 2020-05-02 17:13:29.835 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@2f98635e
[DEBUG] 2020-05-02 17:13:29.836 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@2f98635e
[DEBUG] 2020-05-02 17:13:29.837 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@2416498e
[DEBUG] 2020-05-02 17:13:29.838 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@2416498e
[DEBUG] 2020-05-02 17:13:29.838 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@2015b2cd
[DEBUG] 2020-05-02 17:13:29.839 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@117bcfdc
[DEBUG] 2020-05-02 17:13:29.840 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@112d1c8e
[DEBUG] 2020-05-02 17:13:29.840 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@112d1c8e
[DEBUG] 2020-05-02 17:13:29.841 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@213bd3d5
[DEBUG] 2020-05-02 17:13:29.842 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@213bd3d5
[DEBUG] 2020-05-02 17:13:29.846 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@31edeac
[DEBUG] 2020-05-02 17:13:29.846 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@31edeac
[DEBUG] 2020-05-02 17:13:29.848 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@6d469831
[DEBUG] 2020-05-02 17:13:29.848 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@6d469831
[DEBUG] 2020-05-02 17:13:29.850 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@1460c81d
[DEBUG] 2020-05-02 17:13:29.850 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@1460c81d
[DEBUG] 2020-05-02 17:13:29.851 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@45e22def
[DEBUG] 2020-05-02 17:13:29.851 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@45e22def
[DEBUG] 2020-05-02 17:13:29.853 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@7c129ef6
[DEBUG] 2020-05-02 17:13:29.853 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@7c129ef6
[DEBUG] 2020-05-02 17:13:29.854 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@7f7af971
[DEBUG] 2020-05-02 17:13:29.855 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@7f7af971
[DEBUG] 2020-05-02 17:13:29.856 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@367d2816
[DEBUG] 2020-05-02 17:13:29.856 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@367d2816
[DEBUG] 2020-05-02 17:13:29.858 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@51ce6f85
[DEBUG] 2020-05-02 17:13:29.858 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@51ce6f85
[DEBUG] 2020-05-02 17:13:29.859 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@5b275174
[DEBUG] 2020-05-02 17:13:29.859 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@5b275174
[DEBUG] 2020-05-02 17:13:29.861 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@571a9686
[DEBUG] 2020-05-02 17:13:29.861 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@571a9686
[DEBUG] 2020-05-02 17:13:29.861 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@571a9686
[DEBUG] 2020-05-02 17:13:29.862 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@6c575325
[DEBUG] 2020-05-02 17:13:29.864 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@7c891ba7
[DEBUG] 2020-05-02 17:13:29.864 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@7c891ba7
[DEBUG] 2020-05-02 17:13:29.864 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@7c891ba7
[DEBUG] 2020-05-02 17:13:29.865 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@5496c165
[DEBUG] 2020-05-02 17:13:29.867 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@50d951e7
[DEBUG] 2020-05-02 17:13:29.867 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@50d951e7
[DEBUG] 2020-05-02 17:13:29.868 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@588307f7
[DEBUG] 2020-05-02 17:13:29.868 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@588307f7
[DEBUG] 2020-05-02 17:13:29.869 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@7acfb656
[DEBUG] 2020-05-02 17:13:29.869 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@7acfb656
[DEBUG] 2020-05-02 17:13:29.870 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@52cb4f50
[DEBUG] 2020-05-02 17:13:29.870 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@52cb4f50
[DEBUG] 2020-05-02 17:13:29.871 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@572e6fd9
[DEBUG] 2020-05-02 17:13:29.871 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@572e6fd9
[DEBUG] 2020-05-02 17:13:29.872 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@12abdfb
[DEBUG] 2020-05-02 17:13:29.873 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@51d9b06c
[DEBUG] 2020-05-02 17:13:29.873 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@51d9b06c
[DEBUG] 2020-05-02 17:13:29.873 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@51d9b06c
[DEBUG] 2020-05-02 17:13:29.874 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@7a1f45ed
[DEBUG] 2020-05-02 17:13:29.875 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@7a1f45ed
[DEBUG] 2020-05-02 17:13:29.875 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@7a1f45ed
[DEBUG] 2020-05-02 17:13:29.876 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@73437222
[DEBUG] 2020-05-02 17:13:29.876 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@57a2ed35
[DEBUG] 2020-05-02 17:13:29.877 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@184fb68d
[DEBUG] 2020-05-02 17:13:29.877 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@184fb68d
[DEBUG] 2020-05-02 17:13:29.877 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@184fb68d
[DEBUG] 2020-05-02 17:13:29.878 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@16a49a5d
[DEBUG] 2020-05-02 17:13:29.879 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@16a49a5d
[DEBUG] 2020-05-02 17:13:29.879 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@16a49a5d
[DEBUG] 2020-05-02 17:13:29.879 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@129fed45
[DEBUG] 2020-05-02 17:13:29.879 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@11b377c5
[DEBUG] 2020-05-02 17:13:29.881 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@aa149ed
[DEBUG] 2020-05-02 17:13:29.881 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@aa149ed
[DEBUG] 2020-05-02 17:13:29.881 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@20a05b32
[DEBUG] 2020-05-02 17:13:29.882 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@2f508f3c
[DEBUG] 2020-05-02 17:13:29.883 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@2f508f3c
[DEBUG] 2020-05-02 17:13:29.884 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@33d53216
[DEBUG] 2020-05-02 17:13:29.884 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@33d53216
[DEBUG] 2020-05-02 17:13:29.885 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@62d73ead
[DEBUG] 2020-05-02 17:13:29.885 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@46731692
[DEBUG] 2020-05-02 17:13:29.886 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@2cc03cd1
[DEBUG] 2020-05-02 17:13:29.890 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@3abfe845
[DEBUG] 2020-05-02 17:13:29.891 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@3abfe845
[DEBUG] 2020-05-02 17:13:29.891 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@7f08caf
[DEBUG] 2020-05-02 17:13:29.892 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@4defd42
[DEBUG] 2020-05-02 17:13:29.892 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@2330e3e0
[DEBUG] 2020-05-02 17:13:29.892 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@24b4d544
[DEBUG] 2020-05-02 17:13:29.892 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@27a2a089
[DEBUG] 2020-05-02 17:13:29.892 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@54657dd2
[DEBUG] 2020-05-02 17:13:29.892 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@706eab5d
