[DEBUG] 2020-03-01 01:26:46.799 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-01 01:26:46.804 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-01 01:26:46.808 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-01 01:26:46.869 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-01 01:26:46.872 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-01 01:26:47.052 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-01 01:26:47.053 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-01 01:26:47.065 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-01 01:26:47.306 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-01 01:26:47.323 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-01 01:26:47.323 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-03-01 01:26:47.337 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-03-01 01:26:47.360 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@68f32020
[DEBUG] 2020-03-01 01:26:47.360 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@68f32020
[DEBUG] 2020-03-01 01:26:47.361 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@68f32020
[DEBUG] 2020-03-01 01:26:47.361 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@53dad875
[DEBUG] 2020-03-01 01:26:47.362 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@2b329bbd
[DEBUG] 2020-03-01 01:26:47.362 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@771d1ffb
[DEBUG] 2020-03-01 01:26:47.363 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7dff6d05
[DEBUG] 2020-03-01 01:26:47.363 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7dff6d05
[DEBUG] 2020-03-01 01:26:47.363 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@7dff6d05
[DEBUG] 2020-03-01 01:26:47.364 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@a33b4e3
