[DEBUG] 2020-03-25 01:11:00.769 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-25 01:11:00.776 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-25 01:11:00.787 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-25 01:11:00.939 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-25 01:11:00.942 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-25 01:11:01.283 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-25 01:11:01.284 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-25 01:11:01.295 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-25 01:11:01.798 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-25 01:11:01.832 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-25 01:11:01.834 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-03-25 01:11:01.864 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-03-25 01:11:01.924 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@76c387f9
[DEBUG] 2020-03-25 01:11:01.924 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@76c387f9
[DEBUG] 2020-03-25 01:11:01.924 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@76c387f9
[DEBUG] 2020-03-25 01:11:01.925 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@1976f537
[DEBUG] 2020-03-25 01:11:01.926 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@47b179d7
[DEBUG] 2020-03-25 01:11:01.927 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@3402b4c9
[DEBUG] 2020-03-25 01:11:01.928 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@25da615a
[DEBUG] 2020-03-25 01:11:01.928 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@25da615a
[DEBUG] 2020-03-25 01:11:01.929 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@25da615a
[DEBUG] 2020-03-25 01:11:01.930 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@e48bf9a
[DEBUG] 2020-03-25 01:11:01.930 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@e48bf9a
[DEBUG] 2020-03-25 01:11:01.930 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@e48bf9a
[DEBUG] 2020-03-25 01:11:01.932 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@5ff90645
[DEBUG] 2020-03-25 01:11:01.932 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@5ff90645
[DEBUG] 2020-03-25 01:11:01.932 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@5ff90645
[DEBUG] 2020-03-25 01:11:01.933 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5533dc72
[DEBUG] 2020-03-25 01:11:01.933 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5533dc72
[DEBUG] 2020-03-25 01:11:01.933 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5533dc72
[DEBUG] 2020-03-25 01:11:01.934 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@164a62bf
[DEBUG] 2020-03-25 01:11:01.934 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@164a62bf
[DEBUG] 2020-03-25 01:11:01.935 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@164a62bf
[DEBUG] 2020-03-25 01:11:01.935 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@75769ab0
[DEBUG] 2020-03-25 01:11:01.935 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@75769ab0
[DEBUG] 2020-03-25 01:11:01.936 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@75769ab0
[DEBUG] 2020-03-25 01:11:01.942 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4c59e45e
[DEBUG] 2020-03-25 01:11:01.942 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4c59e45e
[DEBUG] 2020-03-25 01:11:01.942 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@4c59e45e
[DEBUG] 2020-03-25 01:11:01.943 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@36fcf6c0
[DEBUG] 2020-03-25 01:11:01.944 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@36fcf6c0
[DEBUG] 2020-03-25 01:11:01.945 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@713064e8
[DEBUG] 2020-03-25 01:11:01.945 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@713064e8
[DEBUG] 2020-03-25 01:11:01.946 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@5ae95707
[DEBUG] 2020-03-25 01:11:01.946 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@5ae95707
[DEBUG] 2020-03-25 01:11:01.946 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@10bd9df0
[DEBUG] 2020-03-25 01:11:01.947 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@4c48fe92
[DEBUG] 2020-03-25 01:11:01.948 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@670ce331
[DEBUG] 2020-03-25 01:11:01.948 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@670ce331
[DEBUG] 2020-03-25 01:11:01.949 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@41f4fe5
[DEBUG] 2020-03-25 01:11:01.950 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@41f4fe5
[DEBUG] 2020-03-25 01:11:01.961 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@440eaa07
