[DEBUG] 2020-03-02 00:21:09.253 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-02 00:21:09.328 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-02 00:21:09.379 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-02 00:21:10.098 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-02 00:21:10.120 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-02 00:21:12.214 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-02 00:21:12.239 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-02 00:21:12.309 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-02 00:21:13.722 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-02 00:21:13.811 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-02 00:21:13.821 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-03-02 00:21:13.967 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-03-02 00:21:14.135 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@1639f93a
[DEBUG] 2020-03-02 00:21:14.137 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@1639f93a
[DEBUG] 2020-03-02 00:21:14.138 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@1639f93a
[DEBUG] 2020-03-02 00:21:14.139 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@19b047fe
[DEBUG] 2020-03-02 00:21:14.141 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@446c3920
[DEBUG] 2020-03-02 00:21:14.156 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@118102ee
[DEBUG] 2020-03-02 00:21:14.159 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@b2f4ece
[DEBUG] 2020-03-02 00:21:14.159 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@b2f4ece
[DEBUG] 2020-03-02 00:21:14.160 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@b2f4ece
[DEBUG] 2020-03-02 00:21:14.161 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@41fed14f
[DEBUG] 2020-03-02 00:21:14.161 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@41fed14f
[DEBUG] 2020-03-02 00:21:14.161 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@41fed14f
[DEBUG] 2020-03-02 00:21:14.169 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@7e736350
[DEBUG] 2020-03-02 00:21:14.169 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@7e736350
[DEBUG] 2020-03-02 00:21:14.169 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@7e736350
[DEBUG] 2020-03-02 00:21:14.172 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@45f421c
[DEBUG] 2020-03-02 00:21:14.172 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@45f421c
[DEBUG] 2020-03-02 00:21:14.172 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@45f421c
[DEBUG] 2020-03-02 00:21:14.173 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3402b4c9
[DEBUG] 2020-03-02 00:21:14.174 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3402b4c9
[DEBUG] 2020-03-02 00:21:14.174 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@3402b4c9
[DEBUG] 2020-03-02 00:21:14.175 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@499683c4
[DEBUG] 2020-03-02 00:21:14.175 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@499683c4
[DEBUG] 2020-03-02 00:21:14.175 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@499683c4
[DEBUG] 2020-03-02 00:21:14.176 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@3a5c2626
[DEBUG] 2020-03-02 00:21:14.177 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@3a5c2626
[DEBUG] 2020-03-02 00:21:14.177 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@3a5c2626
[DEBUG] 2020-03-02 00:21:14.178 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@d74bac4
