[DEBUG] 2020-02-22 22:22:00.116 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-22 22:22:00.121 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-22 22:22:00.124 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-02-22 22:22:00.293 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-02-22 22:22:00.298 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-02-22 22:22:00.635 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-02-22 22:22:00.637 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-02-22 22:22:00.649 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-22 22:22:01.127 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-22 22:22:01.150 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-22 22:22:01.152 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-02-22 22:22:01.169 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-02-22 22:22:01.207 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@e93f3d5
[DEBUG] 2020-02-22 22:22:01.207 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@e93f3d5
[DEBUG] 2020-02-22 22:22:01.207 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@e93f3d5
[DEBUG] 2020-02-22 22:22:01.208 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@7180e701
[DEBUG] 2020-02-22 22:22:01.208 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@73eb8672
[DEBUG] 2020-02-22 22:22:01.211 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@5a865416
[DEBUG] 2020-02-22 22:22:01.213 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5baaae4c
[DEBUG] 2020-02-22 22:22:01.213 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5baaae4c
[DEBUG] 2020-02-22 22:22:01.214 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@5baaae4c
[DEBUG] 2020-02-22 22:22:01.215 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@72ab05ed
[DEBUG] 2020-02-22 22:22:01.216 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@72ab05ed
[DEBUG] 2020-02-22 22:22:01.216 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@72ab05ed
[DEBUG] 2020-02-22 22:22:01.217 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@6b7d1df8
[DEBUG] 2020-02-22 22:22:01.217 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@6b7d1df8
[DEBUG] 2020-02-22 22:22:01.217 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@6b7d1df8
[DEBUG] 2020-02-22 22:22:01.218 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@23eee4b8
[DEBUG] 2020-02-22 22:22:01.219 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@23eee4b8
[DEBUG] 2020-02-22 22:22:01.219 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@23eee4b8
[DEBUG] 2020-02-22 22:22:01.220 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@23cd4ff2
[DEBUG] 2020-02-22 22:22:01.220 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@23cd4ff2
[DEBUG] 2020-02-22 22:22:01.220 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@23cd4ff2
[DEBUG] 2020-02-22 22:22:01.222 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@12477988
[DEBUG] 2020-02-22 22:22:01.222 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@12477988
[DEBUG] 2020-02-22 22:22:01.222 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@12477988
[DEBUG] 2020-02-22 22:22:01.223 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@22101c80
[DEBUG] 2020-02-22 22:22:01.223 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@22101c80
[DEBUG] 2020-02-22 22:22:01.223 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@22101c80
[DEBUG] 2020-02-22 22:22:01.224 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@267bbe1a
[DEBUG] 2020-02-22 22:22:01.225 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@267bbe1a
[DEBUG] 2020-02-22 22:22:01.225 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@60f2e0bd
[DEBUG] 2020-02-22 22:22:01.226 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@60f2e0bd
[DEBUG] 2020-02-22 22:22:01.226 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@53667cbe
[DEBUG] 2020-02-22 22:22:01.226 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@53667cbe
[DEBUG] 2020-02-22 22:22:01.227 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@464a4442
[DEBUG] 2020-02-22 22:22:01.228 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@4303b7f0
[DEBUG] 2020-02-22 22:22:01.229 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@1450078a
[DEBUG] 2020-02-22 22:22:01.230 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@1450078a
[DEBUG] 2020-02-22 22:22:01.231 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@796d3c9f
[DEBUG] 2020-02-22 22:22:01.231 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@796d3c9f
[DEBUG] 2020-02-22 22:22:01.237 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@7ed9ae94
