[DEBUG] 2020-02-29 16:30:41.064 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-29 16:30:41.072 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-29 16:30:41.077 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-02-29 16:30:41.162 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-02-29 16:30:41.165 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-02-29 16:30:41.491 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-02-29 16:30:41.496 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-02-29 16:30:41.503 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-29 16:30:41.883 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-29 16:30:41.905 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-29 16:30:41.907 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-02-29 16:30:41.931 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-02-29 16:30:41.969 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@3491e86e
[DEBUG] 2020-02-29 16:30:41.969 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@3491e86e
[DEBUG] 2020-02-29 16:30:41.970 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@3491e86e
[DEBUG] 2020-02-29 16:30:41.971 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@22590e3e
[DEBUG] 2020-02-29 16:30:41.972 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@2eaef76d
[DEBUG] 2020-02-29 16:30:41.973 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@48cd9a2c
[DEBUG] 2020-02-29 16:30:41.974 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7e1f584d
[DEBUG] 2020-02-29 16:30:41.975 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7e1f584d
[DEBUG] 2020-02-29 16:30:41.975 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@7e1f584d
[DEBUG] 2020-02-29 16:30:41.976 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@4d6ee47
[DEBUG] 2020-02-29 16:30:41.977 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@4d6ee47
[DEBUG] 2020-02-29 16:30:41.977 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@4d6ee47
[DEBUG] 2020-02-29 16:30:41.978 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@36b310aa
[DEBUG] 2020-02-29 16:30:41.979 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@36b310aa
[DEBUG] 2020-02-29 16:30:41.979 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@36b310aa
