[DEBUG] 2020-03-04 16:12:44.485 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-04 16:12:44.492 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-04 16:12:44.501 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-04 16:12:44.621 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-04 16:12:44.624 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-04 16:12:44.898 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-04 16:12:44.899 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-04 16:12:44.908 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-04 16:12:45.332 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-04 16:12:45.371 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-04 16:12:45.373 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-03-04 16:12:45.401 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-03-04 16:12:45.452 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@736048ed
[DEBUG] 2020-03-04 16:12:45.452 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@736048ed
[DEBUG] 2020-03-04 16:12:45.453 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@736048ed
[DEBUG] 2020-03-04 16:12:45.453 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@6940f685
[DEBUG] 2020-03-04 16:12:45.453 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@783115d9
[DEBUG] 2020-03-04 16:12:45.455 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@363a3d15
[DEBUG] 2020-03-04 16:12:45.456 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@396e6d9
[DEBUG] 2020-03-04 16:12:45.456 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@396e6d9
[DEBUG] 2020-03-04 16:12:45.456 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@396e6d9
[DEBUG] 2020-03-04 16:12:45.457 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@1a891add
[DEBUG] 2020-03-04 16:12:45.458 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@1a891add
[DEBUG] 2020-03-04 16:12:45.458 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@1a891add
[DEBUG] 2020-03-04 16:12:45.460 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@5c20aab9
[DEBUG] 2020-03-04 16:12:45.460 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@5c20aab9
[DEBUG] 2020-03-04 16:12:45.460 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@5c20aab9
[DEBUG] 2020-03-04 16:12:45.461 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@1640c151
[DEBUG] 2020-03-04 16:12:45.461 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@1640c151
[DEBUG] 2020-03-04 16:12:45.461 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@1640c151
[DEBUG] 2020-03-04 16:12:45.462 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@f3021cb
[DEBUG] 2020-03-04 16:12:45.462 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@f3021cb
[DEBUG] 2020-03-04 16:12:45.462 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@f3021cb
[DEBUG] 2020-03-04 16:12:45.463 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@27ace0b1
[DEBUG] 2020-03-04 16:12:45.463 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@27ace0b1
[DEBUG] 2020-03-04 16:12:45.463 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@27ace0b1
[DEBUG] 2020-03-04 16:12:45.464 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6ea04618
[DEBUG] 2020-03-04 16:12:45.464 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6ea04618
[DEBUG] 2020-03-04 16:12:45.465 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@6ea04618
[DEBUG] 2020-03-04 16:12:45.466 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@2d23faef
[DEBUG] 2020-03-04 16:12:45.466 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@2d23faef
[DEBUG] 2020-03-04 16:12:45.467 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@68217d41
[DEBUG] 2020-03-04 16:12:45.467 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@68217d41
[DEBUG] 2020-03-04 16:12:45.467 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@fca387
[DEBUG] 2020-03-04 16:12:45.468 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@fca387
[DEBUG] 2020-03-04 16:12:45.468 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@30e6a763
[DEBUG] 2020-03-04 16:12:45.469 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@3d6a6bee
[DEBUG] 2020-03-04 16:12:45.469 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@4b2e3e8f
[DEBUG] 2020-03-04 16:12:45.469 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@4b2e3e8f
[DEBUG] 2020-03-04 16:12:45.470 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@11d4dbd6
[DEBUG] 2020-03-04 16:12:45.470 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@11d4dbd6
[DEBUG] 2020-03-04 16:12:45.471 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@3ec2ecea
[DEBUG] 2020-03-04 16:12:45.475 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@3ec2ecea
[DEBUG] 2020-03-04 16:12:45.476 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@338cc75f
[DEBUG] 2020-03-04 16:12:45.476 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@338cc75f
[DEBUG] 2020-03-04 16:12:45.476 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@4e73b552
[DEBUG] 2020-03-04 16:12:45.477 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@4e73b552
[DEBUG] 2020-03-04 16:12:45.477 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@3659d7b1
[DEBUG] 2020-03-04 16:12:45.478 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@3659d7b1
[DEBUG] 2020-03-04 16:12:45.479 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@5e746d37
[DEBUG] 2020-03-04 16:12:45.480 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@5e746d37
