[DEBUG] 2020-02-17 06:54:35.586 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-17 06:54:35.594 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-17 06:54:35.599 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-02-17 06:54:35.689 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-02-17 06:54:35.691 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-02-17 06:54:35.937 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-02-17 06:54:35.938 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-02-17 06:54:35.943 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-17 06:54:36.300 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-17 06:54:36.332 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-17 06:54:36.333 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-02-17 06:54:36.356 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-02-17 06:54:36.436 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@1e6cc850
[DEBUG] 2020-02-17 06:54:36.436 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@1e6cc850
[DEBUG] 2020-02-17 06:54:36.436 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@1e6cc850
[DEBUG] 2020-02-17 06:54:36.446 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@656d10a4
[DEBUG] 2020-02-17 06:54:36.449 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@7a344b65
[DEBUG] 2020-02-17 06:54:36.450 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@48b22fd4
[DEBUG] 2020-02-17 06:54:36.451 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@54f66455
[DEBUG] 2020-02-17 06:54:36.452 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@54f66455
[DEBUG] 2020-02-17 06:54:36.452 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@54f66455
[DEBUG] 2020-02-17 06:54:36.453 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@57aa341b
[DEBUG] 2020-02-17 06:54:36.455 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@57aa341b
[DEBUG] 2020-02-17 06:54:36.455 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@57aa341b
[DEBUG] 2020-02-17 06:54:36.456 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@588cd519
