[DEBUG] 2020-05-05 18:29:46.361 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-05 18:29:46.369 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-05 18:29:46.379 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-05 18:29:46.450 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-05 18:29:46.453 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-05 18:29:46.663 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-05-05 18:29:46.664 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-05-05 18:29:46.674 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-05 18:29:46.959 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-05 18:29:46.980 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-05 18:29:46.981 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-05-05 18:29:47.001 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-05-05 18:29:47.026 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@75769ab0
[DEBUG] 2020-05-05 18:29:47.026 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@75769ab0
[DEBUG] 2020-05-05 18:29:47.026 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@75769ab0
[DEBUG] 2020-05-05 18:29:47.027 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@664e5dee
[DEBUG] 2020-05-05 18:29:47.028 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@58ec7116
[DEBUG] 2020-05-05 18:29:47.028 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@56078cea
[DEBUG] 2020-05-05 18:29:47.030 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@43f61afb
[DEBUG] 2020-05-05 18:29:47.030 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@43f61afb
[DEBUG] 2020-05-05 18:29:47.030 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@43f61afb
[DEBUG] 2020-05-05 18:29:47.031 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@39c1fe0b
[DEBUG] 2020-05-05 18:29:47.032 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@39c1fe0b
[DEBUG] 2020-05-05 18:29:47.032 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@39c1fe0b
[DEBUG] 2020-05-05 18:29:47.033 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@55e3d6c3
[DEBUG] 2020-05-05 18:29:47.033 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@55e3d6c3
[DEBUG] 2020-05-05 18:29:47.034 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@55e3d6c3
[DEBUG] 2020-05-05 18:29:47.035 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@213c3543
[DEBUG] 2020-05-05 18:29:47.035 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@213c3543
[DEBUG] 2020-05-05 18:29:47.035 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@213c3543
[DEBUG] 2020-05-05 18:29:47.036 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@f096f37
[DEBUG] 2020-05-05 18:29:47.037 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@f096f37
[DEBUG] 2020-05-05 18:29:47.037 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@f096f37
[DEBUG] 2020-05-05 18:29:47.037 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@39e43310
[DEBUG] 2020-05-05 18:29:47.038 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@39e43310
[DEBUG] 2020-05-05 18:29:47.038 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@39e43310
[DEBUG] 2020-05-05 18:29:47.039 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7fc7c4a
[DEBUG] 2020-05-05 18:29:47.040 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7fc7c4a
[DEBUG] 2020-05-05 18:29:47.040 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@7fc7c4a
[DEBUG] 2020-05-05 18:29:47.041 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@7c9bdee9
[DEBUG] 2020-05-05 18:29:47.041 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@7c9bdee9
[DEBUG] 2020-05-05 18:29:47.042 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@2cec704c
[DEBUG] 2020-05-05 18:29:47.042 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@2cec704c
[DEBUG] 2020-05-05 18:29:47.044 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@3bdb2c78
[DEBUG] 2020-05-05 18:29:47.045 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@3bdb2c78
[DEBUG] 2020-05-05 18:29:47.045 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@73a19967
[DEBUG] 2020-05-05 18:29:47.046 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@5ec46cdd
[DEBUG] 2020-05-05 18:29:47.047 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@4da9f723
[DEBUG] 2020-05-05 18:29:47.047 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@4da9f723
[DEBUG] 2020-05-05 18:29:47.048 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@6fca5907
[DEBUG] 2020-05-05 18:29:47.049 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@6fca5907
[DEBUG] 2020-05-05 18:29:47.055 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@6fa69af7
[DEBUG] 2020-05-05 18:29:47.056 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@6fa69af7
[DEBUG] 2020-05-05 18:29:47.057 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@b174a73
[DEBUG] 2020-05-05 18:29:47.058 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@b174a73
[DEBUG] 2020-05-05 18:29:47.059 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@2cc04358
[DEBUG] 2020-05-05 18:29:47.060 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@2cc04358
[DEBUG] 2020-05-05 18:29:47.061 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@21c7208d
[DEBUG] 2020-05-05 18:29:47.062 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@21c7208d
[DEBUG] 2020-05-05 18:29:47.063 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@1a28b346
[DEBUG] 2020-05-05 18:29:47.063 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@1a28b346
[DEBUG] 2020-05-05 18:29:47.065 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@37ed010a
[DEBUG] 2020-05-05 18:29:47.066 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@37ed010a
[DEBUG] 2020-05-05 18:29:47.067 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@701bc94e
[DEBUG] 2020-05-05 18:29:47.068 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@701bc94e
[DEBUG] 2020-05-05 18:29:47.069 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@7eb6b6b6
[DEBUG] 2020-05-05 18:29:47.069 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@7eb6b6b6
[DEBUG] 2020-05-05 18:29:47.071 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@b25b095
[DEBUG] 2020-05-05 18:29:47.072 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@b25b095
[DEBUG] 2020-05-05 18:29:47.073 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@747d1932
[DEBUG] 2020-05-05 18:29:47.074 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@747d1932
[DEBUG] 2020-05-05 18:29:47.074 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@747d1932
[DEBUG] 2020-05-05 18:29:47.076 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@4a34e9f
[DEBUG] 2020-05-05 18:29:47.077 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@5496c165
[DEBUG] 2020-05-05 18:29:47.078 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@5496c165
[DEBUG] 2020-05-05 18:29:47.078 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@5496c165
[DEBUG] 2020-05-05 18:29:47.080 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@148c7c4b
[DEBUG] 2020-05-05 18:29:47.081 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@6aba5d30
[DEBUG] 2020-05-05 18:29:47.081 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@6aba5d30
[DEBUG] 2020-05-05 18:29:47.082 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@2c6aed22
[DEBUG] 2020-05-05 18:29:47.082 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@2c6aed22
[DEBUG] 2020-05-05 18:29:47.083 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@1416a80a
[DEBUG] 2020-05-05 18:29:47.087 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@1416a80a
[DEBUG] 2020-05-05 18:29:47.088 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@2b5183ec
[DEBUG] 2020-05-05 18:29:47.088 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@2b5183ec
[DEBUG] 2020-05-05 18:29:47.089 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@b0e5507
