[DEBUG] 2020-05-04 18:17:12.076 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-04 18:17:12.081 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-04 18:17:12.085 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-04 18:17:12.141 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-04 18:17:12.143 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-04 18:17:12.350 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-05-04 18:17:12.351 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-05-04 18:17:12.361 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-04 18:17:12.657 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-04 18:17:12.680 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-04 18:17:12.683 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-05-04 18:17:12.699 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-05-04 18:17:12.743 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@11ebb1b6
[DEBUG] 2020-05-04 18:17:12.744 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@11ebb1b6
[DEBUG] 2020-05-04 18:17:12.744 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@11ebb1b6
[DEBUG] 2020-05-04 18:17:12.745 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@6009bea
[DEBUG] 2020-05-04 18:17:12.747 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@6ab4ba9f
[DEBUG] 2020-05-04 18:17:12.748 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@cb03411
[DEBUG] 2020-05-04 18:17:12.749 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@36fcf6c0
[DEBUG] 2020-05-04 18:17:12.749 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@36fcf6c0
[DEBUG] 2020-05-04 18:17:12.750 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@36fcf6c0
[DEBUG] 2020-05-04 18:17:12.751 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@713064e8
[DEBUG] 2020-05-04 18:17:12.752 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@713064e8
[DEBUG] 2020-05-04 18:17:12.753 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@713064e8
[DEBUG] 2020-05-04 18:17:12.754 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@5ae95707
[DEBUG] 2020-05-04 18:17:12.754 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@5ae95707
[DEBUG] 2020-05-04 18:17:12.754 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@5ae95707
[DEBUG] 2020-05-04 18:17:12.755 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@30e6a763
[DEBUG] 2020-05-04 18:17:12.755 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@30e6a763
[DEBUG] 2020-05-04 18:17:12.755 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@30e6a763
