[DEBUG] 2020-03-09 02:23:13.791 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-09 02:23:13.793 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-09 02:23:13.797 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-09 02:23:13.853 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-09 02:23:13.854 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-09 02:23:14.019 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-09 02:23:14.020 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-09 02:23:14.024 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-09 02:23:14.236 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-09 02:23:14.259 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-09 02:23:14.261 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-03-09 02:23:14.282 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-03-09 02:23:14.315 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@22590e3e
[DEBUG] 2020-03-09 02:23:14.315 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@22590e3e
[DEBUG] 2020-03-09 02:23:14.316 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@22590e3e
[DEBUG] 2020-03-09 02:23:14.316 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@2eaef76d
[DEBUG] 2020-03-09 02:23:14.317 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@48cd9a2c
[DEBUG] 2020-03-09 02:23:14.318 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@72d0f2b4
[DEBUG] 2020-03-09 02:23:14.319 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@30a7c98f
[DEBUG] 2020-03-09 02:23:14.319 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@30a7c98f
[DEBUG] 2020-03-09 02:23:14.320 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@30a7c98f
[DEBUG] 2020-03-09 02:23:14.321 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@8b91134
[DEBUG] 2020-03-09 02:23:14.321 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@8b91134
[DEBUG] 2020-03-09 02:23:14.321 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@8b91134
[DEBUG] 2020-03-09 02:23:14.322 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@736048ed
[DEBUG] 2020-03-09 02:23:14.323 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@736048ed
[DEBUG] 2020-03-09 02:23:14.323 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@736048ed
[DEBUG] 2020-03-09 02:23:14.324 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@162b3d47
[DEBUG] 2020-03-09 02:23:14.324 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@162b3d47
[DEBUG] 2020-03-09 02:23:14.324 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@162b3d47
[DEBUG] 2020-03-09 02:23:14.326 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@43a51d00
[DEBUG] 2020-03-09 02:23:14.326 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@43a51d00
[DEBUG] 2020-03-09 02:23:14.326 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@43a51d00
[DEBUG] 2020-03-09 02:23:14.327 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@75308740
[DEBUG] 2020-03-09 02:23:14.328 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@75308740
[DEBUG] 2020-03-09 02:23:14.328 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@75308740
[DEBUG] 2020-03-09 02:23:14.329 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@5176d279
[DEBUG] 2020-03-09 02:23:14.329 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@5176d279
[DEBUG] 2020-03-09 02:23:14.329 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@5176d279
[DEBUG] 2020-03-09 02:23:14.330 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@4b7c4456
[DEBUG] 2020-03-09 02:23:14.331 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@4b7c4456
[DEBUG] 2020-03-09 02:23:14.332 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@5d5b5fa7
[DEBUG] 2020-03-09 02:23:14.332 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@5d5b5fa7
[DEBUG] 2020-03-09 02:23:14.333 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@4aaae508
[DEBUG] 2020-03-09 02:23:14.333 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@4aaae508
[DEBUG] 2020-03-09 02:23:14.334 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@6869a3b3
[DEBUG] 2020-03-09 02:23:14.335 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@431f1eaf
[DEBUG] 2020-03-09 02:23:14.336 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@56078cea
[DEBUG] 2020-03-09 02:23:14.336 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@56078cea
[DEBUG] 2020-03-09 02:23:14.338 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@62a4417
[DEBUG] 2020-03-09 02:23:14.338 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@62a4417
[DEBUG] 2020-03-09 02:23:14.343 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@367b22e5
[DEBUG] 2020-03-09 02:23:14.343 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@367b22e5
[DEBUG] 2020-03-09 02:23:14.345 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@732c9b5c
[DEBUG] 2020-03-09 02:23:14.345 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@732c9b5c
[DEBUG] 2020-03-09 02:23:14.347 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@3cff0139
[DEBUG] 2020-03-09 02:23:14.347 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@3cff0139
[DEBUG] 2020-03-09 02:23:14.348 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@15f8701f
[DEBUG] 2020-03-09 02:23:14.349 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@15f8701f
[DEBUG] 2020-03-09 02:23:14.350 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@86733
[DEBUG] 2020-03-09 02:23:14.351 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@86733
[DEBUG] 2020-03-09 02:23:14.353 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@624a24f6
[DEBUG] 2020-03-09 02:23:14.354 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@624a24f6
[DEBUG] 2020-03-09 02:23:14.355 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@49c8f6e8
[DEBUG] 2020-03-09 02:23:14.355 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@49c8f6e8
[DEBUG] 2020-03-09 02:23:14.356 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@3bdb2c78
[DEBUG] 2020-03-09 02:23:14.356 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@3bdb2c78
[DEBUG] 2020-03-09 02:23:14.358 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@5ec46cdd
[DEBUG] 2020-03-09 02:23:14.358 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@5ec46cdd
[DEBUG] 2020-03-09 02:23:14.359 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@3b2f4a93
[DEBUG] 2020-03-09 02:23:14.359 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@3b2f4a93
[DEBUG] 2020-03-09 02:23:14.359 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@3b2f4a93
[DEBUG] 2020-03-09 02:23:14.360 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@4a23350
[DEBUG] 2020-03-09 02:23:14.361 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@31edeac
[DEBUG] 2020-03-09 02:23:14.361 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@31edeac
[DEBUG] 2020-03-09 02:23:14.362 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@31edeac
[DEBUG] 2020-03-09 02:23:14.362 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@6fa69af7
[DEBUG] 2020-03-09 02:23:14.363 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@b174a73
[DEBUG] 2020-03-09 02:23:14.364 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@b174a73
[DEBUG] 2020-03-09 02:23:14.365 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@2cc04358
[DEBUG] 2020-03-09 02:23:14.365 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@2cc04358
[DEBUG] 2020-03-09 02:23:14.366 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@21c7208d
[DEBUG] 2020-03-09 02:23:14.366 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@21c7208d
[DEBUG] 2020-03-09 02:23:14.366 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@1a28b346
[DEBUG] 2020-03-09 02:23:14.367 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@1a28b346
[DEBUG] 2020-03-09 02:23:14.368 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@37ed010a
[DEBUG] 2020-03-09 02:23:14.368 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@37ed010a
[DEBUG] 2020-03-09 02:23:14.368 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@5a82ebf8
[DEBUG] 2020-03-09 02:23:14.369 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@3d7b1f1c
[DEBUG] 2020-03-09 02:23:14.370 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@3d7b1f1c
[DEBUG] 2020-03-09 02:23:14.370 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@3d7b1f1c
[DEBUG] 2020-03-09 02:23:14.371 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@7ed9499e
[DEBUG] 2020-03-09 02:23:14.372 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@7ed9499e
[DEBUG] 2020-03-09 02:23:14.372 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@7ed9499e
[DEBUG] 2020-03-09 02:23:14.373 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@b25b095
[DEBUG] 2020-03-09 02:23:14.374 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@719d35e8
[DEBUG] 2020-03-09 02:23:14.375 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@188b6035
[DEBUG] 2020-03-09 02:23:14.376 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@188b6035
[DEBUG] 2020-03-09 02:23:14.376 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@188b6035
[DEBUG] 2020-03-09 02:23:14.377 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@1ff55ff
[DEBUG] 2020-03-09 02:23:14.377 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@1ff55ff
[DEBUG] 2020-03-09 02:23:14.377 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@1ff55ff
[DEBUG] 2020-03-09 02:23:14.378 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@2a03d65c
[DEBUG] 2020-03-09 02:23:14.379 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@2009f9b0
[DEBUG] 2020-03-09 02:23:14.380 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@459cfcca
[DEBUG] 2020-03-09 02:23:14.380 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@459cfcca
[DEBUG] 2020-03-09 02:23:14.381 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@e322ec9
[DEBUG] 2020-03-09 02:23:14.383 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@4d27d9d
[DEBUG] 2020-03-09 02:23:14.383 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@4d27d9d
[DEBUG] 2020-03-09 02:23:14.384 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@b0e5507
[DEBUG] 2020-03-09 02:23:14.385 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@b0e5507
[DEBUG] 2020-03-09 02:23:14.385 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@1108adc8
[DEBUG] 2020-03-09 02:23:14.386 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@5eb2172
[DEBUG] 2020-03-09 02:23:14.387 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@1c6c6f24
[DEBUG] 2020-03-09 02:23:14.391 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@4088741b
[DEBUG] 2020-03-09 02:23:14.391 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@4088741b
[DEBUG] 2020-03-09 02:23:14.392 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@205bed61
[DEBUG] 2020-03-09 02:23:14.392 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@129fed45
[DEBUG] 2020-03-09 02:23:14.392 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@23592946
[DEBUG] 2020-03-09 02:23:14.392 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@3e48d38
[DEBUG] 2020-03-09 02:23:14.392 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@7c2b58c0
[DEBUG] 2020-03-09 02:23:14.393 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@11b377c5
[DEBUG] 2020-03-09 02:23:14.393 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@7bca6fac
[DEBUG] 2020-03-09 02:23:14.393 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@5c60b0a0
[DEBUG] 2020-03-09 02:23:14.423 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-03-09 02:23:14.423 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
