[DEBUG] 2020-03-04 16:46:20.551 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-04 16:46:20.553 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-04 16:46:20.557 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-04 16:46:20.662 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-04 16:46:20.665 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-04 16:46:20.885 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-04 16:46:20.885 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-04 16:46:20.892 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-04 16:46:21.130 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-04 16:46:21.146 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-04 16:46:21.147 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-03-04 16:46:21.169 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-03-04 16:46:21.196 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7fb33394
[DEBUG] 2020-03-04 16:46:21.197 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7fb33394
[DEBUG] 2020-03-04 16:46:21.197 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@7fb33394
[DEBUG] 2020-03-04 16:46:21.197 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@373f7450
[DEBUG] 2020-03-04 16:46:21.198 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@74aa9c72
[DEBUG] 2020-03-04 16:46:21.198 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@c1fca2a
[DEBUG] 2020-03-04 16:46:21.199 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@164a62bf
[DEBUG] 2020-03-04 16:46:21.199 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@164a62bf
[DEBUG] 2020-03-04 16:46:21.199 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@164a62bf
[DEBUG] 2020-03-04 16:46:21.200 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@75769ab0
[DEBUG] 2020-03-04 16:46:21.200 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@75769ab0
[DEBUG] 2020-03-04 16:46:21.200 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@75769ab0
[DEBUG] 2020-03-04 16:46:21.201 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@4c59e45e
[DEBUG] 2020-03-04 16:46:21.201 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@4c59e45e
[DEBUG] 2020-03-04 16:46:21.201 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@4c59e45e
[DEBUG] 2020-03-04 16:46:21.202 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@36fcf6c0
[DEBUG] 2020-03-04 16:46:21.202 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@36fcf6c0
[DEBUG] 2020-03-04 16:46:21.202 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@36fcf6c0
[DEBUG] 2020-03-04 16:46:21.203 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@713064e8
[DEBUG] 2020-03-04 16:46:21.203 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@713064e8
