[DEBUG] 2020-05-05 18:45:51.086 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-05 18:45:51.093 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-05 18:45:51.119 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-05 18:45:51.392 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-05 18:45:51.398 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-05 18:45:51.862 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-05-05 18:45:51.863 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-05-05 18:45:51.869 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-05 18:45:52.324 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-05 18:45:52.351 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-05 18:45:52.352 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-05-05 18:45:52.379 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-05-05 18:45:52.435 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7bc6d27a
[DEBUG] 2020-05-05 18:45:52.435 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7bc6d27a
[DEBUG] 2020-05-05 18:45:52.439 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@7bc6d27a
[DEBUG] 2020-05-05 18:45:52.439 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@27ace0b1
[DEBUG] 2020-05-05 18:45:52.440 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@4c59e45e
[DEBUG] 2020-05-05 18:45:52.444 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@6dd82486
[DEBUG] 2020-05-05 18:45:52.445 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@62a4417
[DEBUG] 2020-05-05 18:45:52.445 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@62a4417
[DEBUG] 2020-05-05 18:45:52.445 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@62a4417
[DEBUG] 2020-05-05 18:45:52.446 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@3e5d4f6b
[DEBUG] 2020-05-05 18:45:52.446 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@3e5d4f6b
[DEBUG] 2020-05-05 18:45:52.446 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@3e5d4f6b
[DEBUG] 2020-05-05 18:45:52.448 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3ae0b770
[DEBUG] 2020-05-05 18:45:52.448 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3ae0b770
[DEBUG] 2020-05-05 18:45:52.448 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@3ae0b770
[DEBUG] 2020-05-05 18:45:52.449 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@36ddaebf
[DEBUG] 2020-05-05 18:45:52.449 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@36ddaebf
[DEBUG] 2020-05-05 18:45:52.449 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@36ddaebf
[DEBUG] 2020-05-05 18:45:52.450 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4bbb49b0
[DEBUG] 2020-05-05 18:45:52.450 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4bbb49b0
[DEBUG] 2020-05-05 18:45:52.451 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@4bbb49b0
[DEBUG] 2020-05-05 18:45:52.451 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6f4ade6e
[DEBUG] 2020-05-05 18:45:52.452 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6f4ade6e
[DEBUG] 2020-05-05 18:45:52.452 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@6f4ade6e
[DEBUG] 2020-05-05 18:45:52.453 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@440eaa07
[DEBUG] 2020-05-05 18:45:52.453 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@440eaa07
[DEBUG] 2020-05-05 18:45:52.454 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@440eaa07
[DEBUG] 2020-05-05 18:45:52.454 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@4f453e63
[DEBUG] 2020-05-05 18:45:52.455 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@4f453e63
[DEBUG] 2020-05-05 18:45:52.456 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@221dad51
[DEBUG] 2020-05-05 18:45:52.456 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@221dad51
[DEBUG] 2020-05-05 18:45:52.457 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@2015b2cd
[DEBUG] 2020-05-05 18:45:52.457 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@2015b2cd
[DEBUG] 2020-05-05 18:45:52.458 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@117bcfdc
[DEBUG] 2020-05-05 18:45:52.459 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@21d1b321
[DEBUG] 2020-05-05 18:45:52.460 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@3ffb3598
[DEBUG] 2020-05-05 18:45:52.460 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@3ffb3598
[DEBUG] 2020-05-05 18:45:52.461 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@7b78ed6a
[DEBUG] 2020-05-05 18:45:52.461 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@7b78ed6a
[DEBUG] 2020-05-05 18:45:52.467 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@4b1a43d8
[DEBUG] 2020-05-05 18:45:52.467 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@4b1a43d8
[DEBUG] 2020-05-05 18:45:52.469 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@2776015d
[DEBUG] 2020-05-05 18:45:52.470 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@2776015d
[DEBUG] 2020-05-05 18:45:52.471 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@756b58a7
[DEBUG] 2020-05-05 18:45:52.471 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@756b58a7
