[DEBUG] 2020-03-18 13:01:49.065 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-18 13:01:49.071 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-18 13:01:49.081 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-18 13:01:49.204 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-18 13:01:49.208 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-18 13:01:49.543 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-18 13:01:49.544 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-18 13:01:49.553 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-18 13:01:50.011 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-18 13:01:50.043 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-18 13:01:50.045 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-03-18 13:01:50.076 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-03-18 13:01:50.132 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@53dad875
[DEBUG] 2020-03-18 13:01:50.132 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@53dad875
[DEBUG] 2020-03-18 13:01:50.132 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@53dad875
[DEBUG] 2020-03-18 13:01:50.132 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@2b329bbd
[DEBUG] 2020-03-18 13:01:50.133 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@771d1ffb
[DEBUG] 2020-03-18 13:01:50.135 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@6d2dc9d2
[DEBUG] 2020-03-18 13:01:50.137 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@36361ddb
[DEBUG] 2020-03-18 13:01:50.137 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@36361ddb
[DEBUG] 2020-03-18 13:01:50.138 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@36361ddb
[DEBUG] 2020-03-18 13:01:50.139 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@1fba386c
[DEBUG] 2020-03-18 13:01:50.139 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@1fba386c
[DEBUG] 2020-03-18 13:01:50.139 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@1fba386c
[DEBUG] 2020-03-18 13:01:50.141 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@1976f537
[DEBUG] 2020-03-18 13:01:50.141 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@1976f537
