[DEBUG] 2020-03-18 13:15:40.275 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-18 13:15:40.289 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-18 13:15:40.296 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-18 13:15:40.497 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-18 13:15:40.508 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-18 13:15:40.845 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-18 13:15:40.846 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-18 13:15:40.865 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-18 13:15:41.125 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-18 13:15:41.143 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-18 13:15:41.144 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-03-18 13:15:41.158 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-03-18 13:15:41.180 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@22590e3e
[DEBUG] 2020-03-18 13:15:41.180 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@22590e3e
[DEBUG] 2020-03-18 13:15:41.180 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@22590e3e
[DEBUG] 2020-03-18 13:15:41.181 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@2eaef76d
[DEBUG] 2020-03-18 13:15:41.181 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@48cd9a2c
[DEBUG] 2020-03-18 13:15:41.182 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@72d0f2b4
[DEBUG] 2020-03-18 13:15:41.183 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@30a7c98f
[DEBUG] 2020-03-18 13:15:41.183 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@30a7c98f
[DEBUG] 2020-03-18 13:15:41.183 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@30a7c98f
[DEBUG] 2020-03-18 13:15:41.184 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@8b91134
