[DEBUG] 2020-02-24 03:28:02.780 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-24 03:28:02.814 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-24 03:28:02.838 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-02-24 03:28:03.311 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-02-24 03:28:03.330 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-02-24 03:28:04.378 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-02-24 03:28:04.381 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-02-24 03:28:04.395 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-24 03:28:05.880 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-24 03:28:06.006 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-24 03:28:06.013 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-02-24 03:28:06.142 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-02-24 03:28:06.411 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@716e431d
[DEBUG] 2020-02-24 03:28:06.412 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@716e431d
[DEBUG] 2020-02-24 03:28:06.412 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@716e431d
[DEBUG] 2020-02-24 03:28:06.415 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@69391e08
[DEBUG] 2020-02-24 03:28:06.418 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@49ec6a9f
[DEBUG] 2020-02-24 03:28:06.420 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@3a22bad6
[DEBUG] 2020-02-24 03:28:06.425 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@17c2d509
[DEBUG] 2020-02-24 03:28:06.426 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@17c2d509
[DEBUG] 2020-02-24 03:28:06.426 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@17c2d509
[DEBUG] 2020-02-24 03:28:06.431 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@34d4860f
