[DEBUG] 2020-03-02 15:23:52.870 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-02 15:23:52.886 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-02 15:23:52.893 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-02 15:23:52.985 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-02 15:23:52.991 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-02 15:23:53.217 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-02 15:23:53.219 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-02 15:23:53.223 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-02 15:23:53.508 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-02 15:23:53.523 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-02 15:23:53.524 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-03-02 15:23:53.538 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-03-02 15:23:53.557 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6107165
[DEBUG] 2020-03-02 15:23:53.558 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6107165
[DEBUG] 2020-03-02 15:23:53.558 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@6107165
[DEBUG] 2020-03-02 15:23:53.558 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@f3021cb
[DEBUG] 2020-03-02 15:23:53.558 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@75769ab0
[DEBUG] 2020-03-02 15:23:53.559 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@664e5dee
[DEBUG] 2020-03-02 15:23:53.561 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@56078cea
[DEBUG] 2020-03-02 15:23:53.561 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@56078cea
[DEBUG] 2020-03-02 15:23:53.561 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@56078cea
[DEBUG] 2020-03-02 15:23:53.562 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@62a4417
[DEBUG] 2020-03-02 15:23:53.562 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@62a4417
[DEBUG] 2020-03-02 15:23:53.562 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@62a4417
[DEBUG] 2020-03-02 15:23:53.563 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3e5d4f6b
[DEBUG] 2020-03-02 15:23:53.563 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3e5d4f6b
[DEBUG] 2020-03-02 15:23:53.563 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@3e5d4f6b
[DEBUG] 2020-03-02 15:23:53.563 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@3ae0b770
[DEBUG] 2020-03-02 15:23:53.564 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@3ae0b770
[DEBUG] 2020-03-02 15:23:53.564 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@3ae0b770
[DEBUG] 2020-03-02 15:23:53.564 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@36ddaebf
[DEBUG] 2020-03-02 15:23:53.564 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@36ddaebf
[DEBUG] 2020-03-02 15:23:53.565 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@36ddaebf
[DEBUG] 2020-03-02 15:23:53.565 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4bbb49b0
[DEBUG] 2020-03-02 15:23:53.565 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4bbb49b0
[DEBUG] 2020-03-02 15:23:53.565 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@4bbb49b0
[DEBUG] 2020-03-02 15:23:53.566 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6f4ade6e
[DEBUG] 2020-03-02 15:23:53.566 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6f4ade6e
[DEBUG] 2020-03-02 15:23:53.566 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@6f4ade6e
[DEBUG] 2020-03-02 15:23:53.569 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@440eaa07
[DEBUG] 2020-03-02 15:23:53.569 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@440eaa07
[DEBUG] 2020-03-02 15:23:53.570 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@4f453e63
[DEBUG] 2020-03-02 15:23:53.570 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@4f453e63
[DEBUG] 2020-03-02 15:23:53.571 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@221dad51
[DEBUG] 2020-03-02 15:23:53.571 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@221dad51
[DEBUG] 2020-03-02 15:23:53.571 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@6b2e0f78
[DEBUG] 2020-03-02 15:23:53.572 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@3bdb2c78
[DEBUG] 2020-03-02 15:23:53.572 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@21d1b321
[DEBUG] 2020-03-02 15:23:53.572 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@21d1b321
[DEBUG] 2020-03-02 15:23:53.573 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@3ffb3598
[DEBUG] 2020-03-02 15:23:53.573 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@3ffb3598
[DEBUG] 2020-03-02 15:23:53.578 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@47447ccf
[DEBUG] 2020-03-02 15:23:53.579 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@47447ccf
[DEBUG] 2020-03-02 15:23:53.580 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@4b1a43d8
[DEBUG] 2020-03-02 15:23:53.580 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@4b1a43d8
[DEBUG] 2020-03-02 15:23:53.581 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@2776015d
[DEBUG] 2020-03-02 15:23:53.581 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@2776015d
[DEBUG] 2020-03-02 15:23:53.582 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@756b58a7
[DEBUG] 2020-03-02 15:23:53.582 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@756b58a7
[DEBUG] 2020-03-02 15:23:53.583 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@548d5ed3
[DEBUG] 2020-03-02 15:23:53.583 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@548d5ed3
[DEBUG] 2020-03-02 15:23:53.585 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@61e7bf2f
[DEBUG] 2020-03-02 15:23:53.585 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@61e7bf2f
[DEBUG] 2020-03-02 15:23:53.586 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@554cd74a
[DEBUG] 2020-03-02 15:23:53.586 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@554cd74a
[DEBUG] 2020-03-02 15:23:53.587 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@77e7246b
[DEBUG] 2020-03-02 15:23:53.587 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@77e7246b
[DEBUG] 2020-03-02 15:23:53.588 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@7eb6b6b6
[DEBUG] 2020-03-02 15:23:53.589 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@7eb6b6b6
[DEBUG] 2020-03-02 15:23:53.589 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@b25b095
[DEBUG] 2020-03-02 15:23:53.589 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@b25b095
[DEBUG] 2020-03-02 15:23:53.589 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@b25b095
[DEBUG] 2020-03-02 15:23:53.590 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@719d35e8
[DEBUG] 2020-03-02 15:23:53.591 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@4a34e9f
[DEBUG] 2020-03-02 15:23:53.591 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@4a34e9f
[DEBUG] 2020-03-02 15:23:53.591 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@4a34e9f
[DEBUG] 2020-03-02 15:23:53.592 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@3cf7298d
[DEBUG] 2020-03-02 15:23:53.593 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@43da41e
[DEBUG] 2020-03-02 15:23:53.593 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@43da41e
[DEBUG] 2020-03-02 15:23:53.594 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@3bd3d05e
[DEBUG] 2020-03-02 15:23:53.594 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@3bd3d05e
[DEBUG] 2020-03-02 15:23:53.594 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@6ab7ce48
[DEBUG] 2020-03-02 15:23:53.595 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@6ab7ce48
[DEBUG] 2020-03-02 15:23:53.595 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@4d0753c9
[DEBUG] 2020-03-02 15:23:53.595 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@4d0753c9
[DEBUG] 2020-03-02 15:23:53.596 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@20411320
[DEBUG] 2020-03-02 15:23:53.596 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@20411320
[DEBUG] 2020-03-02 15:23:53.596 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@7f5eae0f
[DEBUG] 2020-03-02 15:23:53.597 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@1108adc8
[DEBUG] 2020-03-02 15:23:53.597 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@1108adc8
[DEBUG] 2020-03-02 15:23:53.597 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@1108adc8
[DEBUG] 2020-03-02 15:23:53.598 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@5fb65013
[DEBUG] 2020-03-02 15:23:53.598 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@5fb65013
[DEBUG] 2020-03-02 15:23:53.599 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@5fb65013
[DEBUG] 2020-03-02 15:23:53.611 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@1c6c6f24
[DEBUG] 2020-03-02 15:23:53.611 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@ca93621
[DEBUG] 2020-03-02 15:23:53.612 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@9d3c67
[DEBUG] 2020-03-02 15:23:53.612 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@9d3c67
[DEBUG] 2020-03-02 15:23:53.612 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@9d3c67
[DEBUG] 2020-03-02 15:23:53.613 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@71466383
[DEBUG] 2020-03-02 15:23:53.615 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@71466383
[DEBUG] 2020-03-02 15:23:53.615 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@71466383
[DEBUG] 2020-03-02 15:23:53.616 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@54bca971
[DEBUG] 2020-03-02 15:23:53.616 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@23592946
[DEBUG] 2020-03-02 15:23:53.617 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@23f3dbf0
[DEBUG] 2020-03-02 15:23:53.617 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@23f3dbf0
[DEBUG] 2020-03-02 15:23:53.617 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@37303f12
[DEBUG] 2020-03-02 15:23:53.618 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@763cf5b9
[DEBUG] 2020-03-02 15:23:53.618 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@763cf5b9
[DEBUG] 2020-03-02 15:23:53.619 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@ffaaaf0
[DEBUG] 2020-03-02 15:23:53.619 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@ffaaaf0
