[DEBUG] 2020-05-04 12:20:41.981 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-04 12:20:41.987 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-04 12:20:41.996 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-04 12:20:42.123 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-04 12:20:42.126 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-04 12:20:42.438 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-05-04 12:20:42.439 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-05-04 12:20:42.443 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-04 12:20:42.802 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-04 12:20:42.831 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-04 12:20:42.833 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-05-04 12:20:42.865 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-05-04 12:20:42.915 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@58ec7116
[DEBUG] 2020-05-04 12:20:42.915 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@58ec7116
[DEBUG] 2020-05-04 12:20:42.915 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@58ec7116
[DEBUG] 2020-05-04 12:20:42.915 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@56078cea
[DEBUG] 2020-05-04 12:20:42.916 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@7026b7ee
[DEBUG] 2020-05-04 12:20:42.918 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@43f61afb
[DEBUG] 2020-05-04 12:20:42.919 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5ae95707
[DEBUG] 2020-05-04 12:20:42.919 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5ae95707
[DEBUG] 2020-05-04 12:20:42.919 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@5ae95707
[DEBUG] 2020-05-04 12:20:42.920 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@30e6a763
[DEBUG] 2020-05-04 12:20:42.920 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@30e6a763
[DEBUG] 2020-05-04 12:20:42.920 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@30e6a763
[DEBUG] 2020-05-04 12:20:42.922 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@9d7ccfe
[DEBUG] 2020-05-04 12:20:42.922 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@9d7ccfe
[DEBUG] 2020-05-04 12:20:42.923 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@9d7ccfe
[DEBUG] 2020-05-04 12:20:42.923 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@3effd4f3
[DEBUG] 2020-05-04 12:20:42.924 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@3effd4f3
[DEBUG] 2020-05-04 12:20:42.924 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@3effd4f3
[DEBUG] 2020-05-04 12:20:42.925 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@eb507b9
[DEBUG] 2020-05-04 12:20:42.925 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@eb507b9
[DEBUG] 2020-05-04 12:20:42.925 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@eb507b9
[DEBUG] 2020-05-04 12:20:42.927 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7aa9e414
[DEBUG] 2020-05-04 12:20:42.927 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7aa9e414
[DEBUG] 2020-05-04 12:20:42.927 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@7aa9e414
[DEBUG] 2020-05-04 12:20:42.929 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7afbf561
[DEBUG] 2020-05-04 12:20:42.929 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7afbf561
[DEBUG] 2020-05-04 12:20:42.929 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@7afbf561
[DEBUG] 2020-05-04 12:20:42.930 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@771cbb1a
[DEBUG] 2020-05-04 12:20:42.931 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@771cbb1a
[DEBUG] 2020-05-04 12:20:42.932 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@64693226
[DEBUG] 2020-05-04 12:20:42.932 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@64693226
[DEBUG] 2020-05-04 12:20:42.933 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@5ec46cdd
[DEBUG] 2020-05-04 12:20:42.933 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@5ec46cdd
[DEBUG] 2020-05-04 12:20:42.934 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@4016ccc1
[DEBUG] 2020-05-04 12:20:42.934 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@3b2f4a93
