[DEBUG] 2020-03-09 02:21:57.725 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-09 02:21:57.729 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-09 02:21:57.745 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-09 02:21:57.807 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-09 02:21:57.809 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-09 02:21:57.953 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-09 02:21:57.954 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-09 02:21:57.959 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-09 02:21:58.174 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-09 02:21:58.198 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-09 02:21:58.199 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-03-09 02:21:58.218 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-03-09 02:21:58.249 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@22590e3e
[DEBUG] 2020-03-09 02:21:58.250 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@22590e3e
[DEBUG] 2020-03-09 02:21:58.250 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@22590e3e
[DEBUG] 2020-03-09 02:21:58.251 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@2eaef76d
[DEBUG] 2020-03-09 02:21:58.251 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@48cd9a2c
[DEBUG] 2020-03-09 02:21:58.252 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@72d0f2b4
[DEBUG] 2020-03-09 02:21:58.253 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@30a7c98f
[DEBUG] 2020-03-09 02:21:58.254 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@30a7c98f
[DEBUG] 2020-03-09 02:21:58.254 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@30a7c98f
[DEBUG] 2020-03-09 02:21:58.255 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@8b91134
[DEBUG] 2020-03-09 02:21:58.255 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@8b91134
[DEBUG] 2020-03-09 02:21:58.255 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@8b91134
[DEBUG] 2020-03-09 02:21:58.256 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@736048ed
[DEBUG] 2020-03-09 02:21:58.257 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@736048ed
[DEBUG] 2020-03-09 02:21:58.257 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@736048ed
[DEBUG] 2020-03-09 02:21:58.258 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@162b3d47
[DEBUG] 2020-03-09 02:21:58.258 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@162b3d47
[DEBUG] 2020-03-09 02:21:58.259 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@162b3d47
[DEBUG] 2020-03-09 02:21:58.264 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@43a51d00
[DEBUG] 2020-03-09 02:21:58.264 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@43a51d00
[DEBUG] 2020-03-09 02:21:58.264 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@43a51d00
[DEBUG] 2020-03-09 02:21:58.271 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@75308740
[DEBUG] 2020-03-09 02:21:58.271 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@75308740
[DEBUG] 2020-03-09 02:21:58.271 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@75308740
[DEBUG] 2020-03-09 02:21:58.272 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@5176d279
[DEBUG] 2020-03-09 02:21:58.273 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@5176d279
[DEBUG] 2020-03-09 02:21:58.273 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@5176d279
[DEBUG] 2020-03-09 02:21:58.274 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@4b7c4456
[DEBUG] 2020-03-09 02:21:58.274 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@4b7c4456
[DEBUG] 2020-03-09 02:21:58.275 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@5d5b5fa7
[DEBUG] 2020-03-09 02:21:58.276 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@5d5b5fa7
[DEBUG] 2020-03-09 02:21:58.277 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@4aaae508
[DEBUG] 2020-03-09 02:21:58.277 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@4aaae508
[DEBUG] 2020-03-09 02:21:58.278 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@6869a3b3
[DEBUG] 2020-03-09 02:21:58.280 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@431f1eaf
[DEBUG] 2020-03-09 02:21:58.283 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@56078cea
[DEBUG] 2020-03-09 02:21:58.283 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@56078cea
[DEBUG] 2020-03-09 02:21:58.284 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@62a4417
[DEBUG] 2020-03-09 02:21:58.284 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@62a4417
[DEBUG] 2020-03-09 02:21:58.290 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@367b22e5
[DEBUG] 2020-03-09 02:21:58.290 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@367b22e5
