[DEBUG] 2020-03-01 16:18:39.077 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-01 16:18:39.105 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-01 16:18:39.142 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-01 16:18:39.505 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-01 16:18:39.518 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-01 16:18:40.268 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-01 16:18:40.270 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-01 16:18:40.290 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-01 16:18:41.001 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-01 16:18:41.074 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-01 16:18:41.075 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-03-01 16:18:41.110 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-03-01 16:18:41.218 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7e736350
[DEBUG] 2020-03-01 16:18:41.220 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7e736350
[DEBUG] 2020-03-01 16:18:41.221 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@7e736350
[DEBUG] 2020-03-01 16:18:41.222 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@5d7835a8
[DEBUG] 2020-03-01 16:18:41.223 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@1816e24a
[DEBUG] 2020-03-01 16:18:41.226 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@162b3d47
[DEBUG] 2020-03-01 16:18:41.227 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@2e23c180
[DEBUG] 2020-03-01 16:18:41.228 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@2e23c180
[DEBUG] 2020-03-01 16:18:41.228 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@2e23c180
[DEBUG] 2020-03-01 16:18:41.229 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@5acc9fdf
[DEBUG] 2020-03-01 16:18:41.232 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@5acc9fdf
[DEBUG] 2020-03-01 16:18:41.234 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@5acc9fdf
[DEBUG] 2020-03-01 16:18:41.245 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@373f7450
[DEBUG] 2020-03-01 16:18:41.245 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@373f7450
[DEBUG] 2020-03-01 16:18:41.245 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@373f7450
[DEBUG] 2020-03-01 16:18:41.246 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@2c768ada
[DEBUG] 2020-03-01 16:18:41.247 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@2c768ada
[DEBUG] 2020-03-01 16:18:41.247 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@2c768ada
[DEBUG] 2020-03-01 16:18:41.253 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2a32fb6
[DEBUG] 2020-03-01 16:18:41.253 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2a32fb6
[DEBUG] 2020-03-01 16:18:41.253 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@2a32fb6
[DEBUG] 2020-03-01 16:18:41.254 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6009bea
[DEBUG] 2020-03-01 16:18:41.254 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6009bea
[DEBUG] 2020-03-01 16:18:41.254 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@6009bea
[DEBUG] 2020-03-01 16:18:41.256 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@431f1eaf
[DEBUG] 2020-03-01 16:18:41.256 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@431f1eaf
[DEBUG] 2020-03-01 16:18:41.256 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@431f1eaf
[DEBUG] 2020-03-01 16:18:41.257 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@56078cea
[DEBUG] 2020-03-01 16:18:41.257 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@56078cea
[DEBUG] 2020-03-01 16:18:41.258 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@62a4417
[DEBUG] 2020-03-01 16:18:41.258 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@62a4417
[DEBUG] 2020-03-01 16:18:41.259 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@3e5d4f6b
[DEBUG] 2020-03-01 16:18:41.259 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@3e5d4f6b
[DEBUG] 2020-03-01 16:18:41.260 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@367b22e5
[DEBUG] 2020-03-01 16:18:41.260 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@55e3d6c3
[DEBUG] 2020-03-01 16:18:41.261 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@213c3543
[DEBUG] 2020-03-01 16:18:41.261 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@213c3543
[DEBUG] 2020-03-01 16:18:41.265 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@f096f37
[DEBUG] 2020-03-01 16:18:41.266 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@f096f37
[DEBUG] 2020-03-01 16:18:41.267 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@39e43310
[DEBUG] 2020-03-01 16:18:41.267 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@39e43310
[DEBUG] 2020-03-01 16:18:41.269 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@7fc7c4a
[DEBUG] 2020-03-01 16:18:41.270 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@7fc7c4a
[DEBUG] 2020-03-01 16:18:41.271 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@7c9bdee9
[DEBUG] 2020-03-01 16:18:41.271 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@7c9bdee9
[DEBUG] 2020-03-01 16:18:41.276 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@2cec704c
[DEBUG] 2020-03-01 16:18:41.276 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@2cec704c
[DEBUG] 2020-03-01 16:18:41.278 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@3bdb2c78
[DEBUG] 2020-03-01 16:18:41.278 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@3bdb2c78
[DEBUG] 2020-03-01 16:18:41.286 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@21d1b321
[DEBUG] 2020-03-01 16:18:41.286 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@21d1b321
[DEBUG] 2020-03-01 16:18:41.289 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3ffb3598
[DEBUG] 2020-03-01 16:18:41.289 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3ffb3598
[DEBUG] 2020-03-01 16:18:41.293 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@47447ccf
[DEBUG] 2020-03-01 16:18:41.293 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@47447ccf
[DEBUG] 2020-03-01 16:18:41.295 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@6fa69af7
[DEBUG] 2020-03-01 16:18:41.295 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@6fa69af7
[DEBUG] 2020-03-01 16:18:41.296 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@2e3f79a2
[DEBUG] 2020-03-01 16:18:41.296 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@2e3f79a2
[DEBUG] 2020-03-01 16:18:41.296 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@2e3f79a2
[DEBUG] 2020-03-01 16:18:41.298 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@67594471
[DEBUG] 2020-03-01 16:18:41.299 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@548d5ed3
[DEBUG] 2020-03-01 16:18:41.300 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@548d5ed3
[DEBUG] 2020-03-01 16:18:41.300 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@548d5ed3
[DEBUG] 2020-03-01 16:18:41.304 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@5a8cbffe
[DEBUG] 2020-03-01 16:18:41.305 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@7c551ad4
[DEBUG] 2020-03-01 16:18:41.306 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@7c551ad4
[DEBUG] 2020-03-01 16:18:41.306 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@5a82ebf8
[DEBUG] 2020-03-01 16:18:41.307 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@5a82ebf8
[DEBUG] 2020-03-01 16:18:41.307 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@5918c260
[DEBUG] 2020-03-01 16:18:41.308 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@5918c260
[DEBUG] 2020-03-01 16:18:41.309 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@7eb6b6b6
[DEBUG] 2020-03-01 16:18:41.310 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@7eb6b6b6
[DEBUG] 2020-03-01 16:18:41.311 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@61dde151
[DEBUG] 2020-03-01 16:18:41.311 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@61dde151
[DEBUG] 2020-03-01 16:18:41.311 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@571a9686
[DEBUG] 2020-03-01 16:18:41.321 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@188b6035
[DEBUG] 2020-03-01 16:18:41.322 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@188b6035
[DEBUG] 2020-03-01 16:18:41.322 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@188b6035
[DEBUG] 2020-03-01 16:18:41.323 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@1ff55ff
[DEBUG] 2020-03-01 16:18:41.323 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@1ff55ff
[DEBUG] 2020-03-01 16:18:41.323 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@1ff55ff
[DEBUG] 2020-03-01 16:18:41.324 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@148c7c4b
[DEBUG] 2020-03-01 16:18:41.325 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@4eb45fec
[DEBUG] 2020-03-01 16:18:41.328 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@459cfcca
[DEBUG] 2020-03-01 16:18:41.328 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@459cfcca
[DEBUG] 2020-03-01 16:18:41.328 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@459cfcca
[DEBUG] 2020-03-01 16:18:41.330 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@55a609dd
[DEBUG] 2020-03-01 16:18:41.330 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@55a609dd
[DEBUG] 2020-03-01 16:18:41.330 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@55a609dd
[DEBUG] 2020-03-01 16:18:41.331 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@719bb3b4
[DEBUG] 2020-03-01 16:18:41.331 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@28f878a0
[DEBUG] 2020-03-01 16:18:41.334 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@6bbe50c9
[DEBUG] 2020-03-01 16:18:41.334 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@6bbe50c9
[DEBUG] 2020-03-01 16:18:41.335 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@8a98f38
