[DEBUG] 2020-02-24 12:04:50.143 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-24 12:04:50.182 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-24 12:04:50.206 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-02-24 12:04:50.652 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-02-24 12:04:50.672 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-02-24 12:04:51.739 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-02-24 12:04:51.742 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-02-24 12:04:51.762 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-24 12:04:53.283 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-24 12:04:53.424 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-24 12:04:53.430 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-02-24 12:04:53.551 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-02-24 12:04:53.758 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@78cd163b
[DEBUG] 2020-02-24 12:04:53.759 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@78cd163b
[DEBUG] 2020-02-24 12:04:53.759 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@78cd163b
[DEBUG] 2020-02-24 12:04:53.762 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@75483843
[DEBUG] 2020-02-24 12:04:53.764 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@2b2f5fcf
[DEBUG] 2020-02-24 12:04:53.767 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@302edb74
[DEBUG] 2020-02-24 12:04:53.771 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4068102e
[DEBUG] 2020-02-24 12:04:53.772 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4068102e
[DEBUG] 2020-02-24 12:04:53.772 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@4068102e
[DEBUG] 2020-02-24 12:04:53.777 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@36417a54
[DEBUG] 2020-02-24 12:04:53.777 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@36417a54
[DEBUG] 2020-02-24 12:04:53.778 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@36417a54
[DEBUG] 2020-02-24 12:04:53.782 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@60cf62ad
[DEBUG] 2020-02-24 12:04:53.783 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@60cf62ad
[DEBUG] 2020-02-24 12:04:53.784 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@60cf62ad
[DEBUG] 2020-02-24 12:04:53.788 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@323f3c96
[DEBUG] 2020-02-24 12:04:53.789 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@323f3c96
[DEBUG] 2020-02-24 12:04:53.789 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@323f3c96
[DEBUG] 2020-02-24 12:04:53.794 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@644ded04
[DEBUG] 2020-02-24 12:04:53.794 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@644ded04
[DEBUG] 2020-02-24 12:04:53.795 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@644ded04
