[DEBUG] 2020-03-04 16:54:48.882 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-04 16:54:48.891 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-04 16:54:48.897 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-04 16:54:48.997 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-04 16:54:49.000 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-04 16:54:49.218 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-04 16:54:49.223 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-04 16:54:49.233 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-04 16:54:49.483 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-04 16:54:49.498 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-04 16:54:49.499 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-03-04 16:54:49.510 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-03-04 16:54:49.530 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@771d1ffb
[DEBUG] 2020-03-04 16:54:49.530 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@771d1ffb
[DEBUG] 2020-03-04 16:54:49.530 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@771d1ffb
[DEBUG] 2020-03-04 16:54:49.531 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@6d2dc9d2
[DEBUG] 2020-03-04 16:54:49.531 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@7dff6d05
[DEBUG] 2020-03-04 16:54:49.531 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@36361ddb
[DEBUG] 2020-03-04 16:54:49.532 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7e736350
[DEBUG] 2020-03-04 16:54:49.532 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7e736350
[DEBUG] 2020-03-04 16:54:49.532 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@7e736350
[DEBUG] 2020-03-04 16:54:49.533 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@45f421c
[DEBUG] 2020-03-04 16:54:49.534 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@45f421c
[DEBUG] 2020-03-04 16:54:49.534 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@45f421c
[DEBUG] 2020-03-04 16:54:49.535 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3402b4c9
[DEBUG] 2020-03-04 16:54:49.535 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3402b4c9
[DEBUG] 2020-03-04 16:54:49.535 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@3402b4c9
[DEBUG] 2020-03-04 16:54:49.536 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@499683c4
[DEBUG] 2020-03-04 16:54:49.536 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@499683c4
[DEBUG] 2020-03-04 16:54:49.536 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@499683c4
[DEBUG] 2020-03-04 16:54:49.536 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3a5c2626
[DEBUG] 2020-03-04 16:54:49.537 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3a5c2626
[DEBUG] 2020-03-04 16:54:49.537 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@3a5c2626
[DEBUG] 2020-03-04 16:54:49.537 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@d74bac4
[DEBUG] 2020-03-04 16:54:49.537 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@d74bac4
[DEBUG] 2020-03-04 16:54:49.537 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@d74bac4
[DEBUG] 2020-03-04 16:54:49.538 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@c1fca2a
