[DEBUG] 2020-04-30 15:39:53.835 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-04-30 15:39:53.843 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-04-30 15:39:53.848 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-04-30 15:39:53.917 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-04-30 15:39:53.921 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-04-30 15:39:54.107 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-04-30 15:39:54.107 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-04-30 15:39:54.114 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-04-30 15:39:54.388 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-04-30 15:39:54.404 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-04-30 15:39:54.405 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-04-30 15:39:54.419 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-04-30 15:39:54.443 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@11ebb1b6
[DEBUG] 2020-04-30 15:39:54.444 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@11ebb1b6
[DEBUG] 2020-04-30 15:39:54.444 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@11ebb1b6
[DEBUG] 2020-04-30 15:39:54.444 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@6009bea
[DEBUG] 2020-04-30 15:39:54.445 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@6ab4ba9f
[DEBUG] 2020-04-30 15:39:54.445 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@cb03411
[DEBUG] 2020-04-30 15:39:54.447 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@36fcf6c0
[DEBUG] 2020-04-30 15:39:54.447 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@36fcf6c0
[DEBUG] 2020-04-30 15:39:54.447 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@36fcf6c0
[DEBUG] 2020-04-30 15:39:54.448 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@713064e8
[DEBUG] 2020-04-30 15:39:54.449 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@713064e8
[DEBUG] 2020-04-30 15:39:54.449 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@713064e8
[DEBUG] 2020-04-30 15:39:54.450 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@5ae95707
[DEBUG] 2020-04-30 15:39:54.450 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@5ae95707
[DEBUG] 2020-04-30 15:39:54.450 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@5ae95707
[DEBUG] 2020-04-30 15:39:54.451 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@30e6a763
[DEBUG] 2020-04-30 15:39:54.451 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@30e6a763
[DEBUG] 2020-04-30 15:39:54.451 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@30e6a763
[DEBUG] 2020-04-30 15:39:54.452 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@9d7ccfe
[DEBUG] 2020-04-30 15:39:54.452 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@9d7ccfe
[DEBUG] 2020-04-30 15:39:54.452 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@9d7ccfe
[DEBUG] 2020-04-30 15:39:54.453 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3effd4f3
[DEBUG] 2020-04-30 15:39:54.453 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3effd4f3
[DEBUG] 2020-04-30 15:39:54.453 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@3effd4f3
[DEBUG] 2020-04-30 15:39:54.454 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@eb507b9
[DEBUG] 2020-04-30 15:39:54.454 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@eb507b9
[DEBUG] 2020-04-30 15:39:54.454 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@eb507b9
[DEBUG] 2020-04-30 15:39:54.455 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@7aa9e414
[DEBUG] 2020-04-30 15:39:54.455 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@7aa9e414
[DEBUG] 2020-04-30 15:39:54.456 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@7afbf561
[DEBUG] 2020-04-30 15:39:54.456 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@7afbf561
[DEBUG] 2020-04-30 15:39:54.457 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@771cbb1a
[DEBUG] 2020-04-30 15:39:54.457 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@771cbb1a
[DEBUG] 2020-04-30 15:39:54.458 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@3659d7b1
[DEBUG] 2020-04-30 15:39:54.459 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@1c758545
[DEBUG] 2020-04-30 15:39:54.459 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@2324bfe7
[DEBUG] 2020-04-30 15:39:54.460 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@2324bfe7
[DEBUG] 2020-04-30 15:39:54.460 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@3b2f4a93
[DEBUG] 2020-04-30 15:39:54.461 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@3b2f4a93
[DEBUG] 2020-04-30 15:39:54.468 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@263bbfeb
[DEBUG] 2020-04-30 15:39:54.469 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@263bbfeb
[DEBUG] 2020-04-30 15:39:54.470 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@73545b80
[DEBUG] 2020-04-30 15:39:54.471 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@73545b80
[DEBUG] 2020-04-30 15:39:54.472 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@2e3f79a2
[DEBUG] 2020-04-30 15:39:54.472 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@2e3f79a2
[DEBUG] 2020-04-30 15:39:54.474 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@68b58644
[DEBUG] 2020-04-30 15:39:54.474 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@68b58644
[DEBUG] 2020-04-30 15:39:54.476 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@58516c91
[DEBUG] 2020-04-30 15:39:54.476 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@58516c91
[DEBUG] 2020-04-30 15:39:54.478 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@25e49cb2
[DEBUG] 2020-04-30 15:39:54.478 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@25e49cb2
[DEBUG] 2020-04-30 15:39:54.479 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@633a2e99
[DEBUG] 2020-04-30 15:39:54.480 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@633a2e99
[DEBUG] 2020-04-30 15:39:54.481 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@3d7b1f1c
[DEBUG] 2020-04-30 15:39:54.481 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@3d7b1f1c
[DEBUG] 2020-04-30 15:39:54.482 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@28e19366
[DEBUG] 2020-04-30 15:39:54.483 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@28e19366
[DEBUG] 2020-04-30 15:39:54.485 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@59c33386
[DEBUG] 2020-04-30 15:39:54.485 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@59c33386
[DEBUG] 2020-04-30 15:39:54.485 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@59c33386
[DEBUG] 2020-04-30 15:39:54.487 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@6ffa56fa
[DEBUG] 2020-04-30 15:39:54.488 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@3fc05ea2
[DEBUG] 2020-04-30 15:39:54.489 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@3fc05ea2
[DEBUG] 2020-04-30 15:39:54.489 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@3fc05ea2
[DEBUG] 2020-04-30 15:39:54.491 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@351f2244
[DEBUG] 2020-04-30 15:39:54.492 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@2009f9b0
[DEBUG] 2020-04-30 15:39:54.492 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@2009f9b0
[DEBUG] 2020-04-30 15:39:54.495 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@61d34b4
[DEBUG] 2020-04-30 15:39:54.495 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@61d34b4
[DEBUG] 2020-04-30 15:39:54.496 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@e322ec9
[DEBUG] 2020-04-30 15:39:54.497 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@e322ec9
[DEBUG] 2020-04-30 15:39:54.498 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@719bb3b4
