[DEBUG] 2020-05-09 02:16:58.768 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-09 02:16:58.776 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-09 02:16:58.781 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-09 02:16:58.912 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-09 02:16:58.918 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-09 02:16:59.292 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-05-09 02:16:59.293 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-05-09 02:16:59.301 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-09 02:16:59.679 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-09 02:16:59.696 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-09 02:16:59.697 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-05-09 02:16:59.713 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-05-09 02:16:59.745 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6009bea
[DEBUG] 2020-05-09 02:16:59.745 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6009bea
[DEBUG] 2020-05-09 02:16:59.745 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@6009bea
[DEBUG] 2020-05-09 02:16:59.746 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@6ab4ba9f
[DEBUG] 2020-05-09 02:16:59.747 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@cb03411
[DEBUG] 2020-05-09 02:16:59.747 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@6ea04618
[DEBUG] 2020-05-09 02:16:59.748 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7cb8437d
[DEBUG] 2020-05-09 02:16:59.749 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7cb8437d
[DEBUG] 2020-05-09 02:16:59.749 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@7cb8437d
[DEBUG] 2020-05-09 02:16:59.750 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@1ac45389
[DEBUG] 2020-05-09 02:16:59.751 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@1ac45389
[DEBUG] 2020-05-09 02:16:59.751 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@1ac45389
[DEBUG] 2020-05-09 02:16:59.752 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@10bd9df0
[DEBUG] 2020-05-09 02:16:59.752 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@10bd9df0
[DEBUG] 2020-05-09 02:16:59.752 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@10bd9df0
[DEBUG] 2020-05-09 02:16:59.753 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@3d6a6bee
[DEBUG] 2020-05-09 02:16:59.753 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@3d6a6bee
[DEBUG] 2020-05-09 02:16:59.753 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@3d6a6bee
[DEBUG] 2020-05-09 02:16:59.754 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4b2e3e8f
[DEBUG] 2020-05-09 02:16:59.754 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4b2e3e8f
[DEBUG] 2020-05-09 02:16:59.755 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@4b2e3e8f
[DEBUG] 2020-05-09 02:16:59.755 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@11d4dbd6
[DEBUG] 2020-05-09 02:16:59.756 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@11d4dbd6
[DEBUG] 2020-05-09 02:16:59.756 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@11d4dbd6
[DEBUG] 2020-05-09 02:16:59.757 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@3ec2ecea
[DEBUG] 2020-05-09 02:16:59.757 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@3ec2ecea
[DEBUG] 2020-05-09 02:16:59.757 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@3ec2ecea
[DEBUG] 2020-05-09 02:16:59.758 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@338cc75f
[DEBUG] 2020-05-09 02:16:59.758 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@338cc75f
[DEBUG] 2020-05-09 02:16:59.759 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@4e73b552
[DEBUG] 2020-05-09 02:16:59.759 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@4e73b552
[DEBUG] 2020-05-09 02:16:59.760 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@3659d7b1
[DEBUG] 2020-05-09 02:16:59.760 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@3659d7b1
[DEBUG] 2020-05-09 02:16:59.760 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@1c758545
[DEBUG] 2020-05-09 02:16:59.761 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@6e1b9411
[DEBUG] 2020-05-09 02:16:59.762 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@46cb98a3
[DEBUG] 2020-05-09 02:16:59.762 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@46cb98a3
[DEBUG] 2020-05-09 02:16:59.763 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@4a23350
[DEBUG] 2020-05-09 02:16:59.763 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@4a23350
[DEBUG] 2020-05-09 02:16:59.771 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@3e84111a
[DEBUG] 2020-05-09 02:16:59.772 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@3e84111a
[DEBUG] 2020-05-09 02:16:59.774 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@7ea899a9
[DEBUG] 2020-05-09 02:16:59.774 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@7ea899a9
[DEBUG] 2020-05-09 02:16:59.776 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@67594471
[DEBUG] 2020-05-09 02:16:59.776 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@67594471
[DEBUG] 2020-05-09 02:16:59.777 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@d48673
[DEBUG] 2020-05-09 02:16:59.777 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@d48673
[DEBUG] 2020-05-09 02:16:59.779 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@96a75da
[DEBUG] 2020-05-09 02:16:59.779 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@96a75da
[DEBUG] 2020-05-09 02:16:59.781 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@7d5508e0
[DEBUG] 2020-05-09 02:16:59.781 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@7d5508e0
[DEBUG] 2020-05-09 02:16:59.783 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@68fe48d7
[DEBUG] 2020-05-09 02:16:59.784 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@68fe48d7
[DEBUG] 2020-05-09 02:16:59.785 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@65b66b08
[DEBUG] 2020-05-09 02:16:59.787 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@65b66b08
[DEBUG] 2020-05-09 02:16:59.789 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@10acd6
[DEBUG] 2020-05-09 02:16:59.790 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@10acd6
[DEBUG] 2020-05-09 02:16:59.790 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@6ffa56fa
[DEBUG] 2020-05-09 02:16:59.791 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@6ffa56fa
[DEBUG] 2020-05-09 02:16:59.791 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@6ffa56fa
[DEBUG] 2020-05-09 02:16:59.792 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@4e93dcb9
[DEBUG] 2020-05-09 02:16:59.792 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@1ff55ff
[DEBUG] 2020-05-09 02:16:59.792 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@1ff55ff
[DEBUG] 2020-05-09 02:16:59.792 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@1ff55ff
[DEBUG] 2020-05-09 02:16:59.793 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@6642dc5a
[DEBUG] 2020-05-09 02:16:59.794 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@211febf3
[DEBUG] 2020-05-09 02:16:59.794 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@211febf3
[DEBUG] 2020-05-09 02:16:59.795 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@2acbc859
[DEBUG] 2020-05-09 02:16:59.795 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@2acbc859
[DEBUG] 2020-05-09 02:16:59.796 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@4afd21c6
[DEBUG] 2020-05-09 02:16:59.796 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@4afd21c6
[DEBUG] 2020-05-09 02:16:59.797 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@28f878a0
[DEBUG] 2020-05-09 02:16:59.797 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@28f878a0
[DEBUG] 2020-05-09 02:16:59.798 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@255e5e2e
[DEBUG] 2020-05-09 02:16:59.798 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@255e5e2e
[DEBUG] 2020-05-09 02:16:59.798 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@3c46dcbe
[DEBUG] 2020-05-09 02:16:59.799 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@43f0c2d1
