[DEBUG] 2020-03-25 02:02:56.996 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-25 02:02:57.005 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-25 02:02:57.015 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-25 02:02:57.155 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-25 02:02:57.159 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-25 02:02:57.501 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-25 02:02:57.502 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-25 02:02:57.508 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-25 02:02:57.919 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-25 02:02:57.948 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-25 02:02:57.950 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-03-25 02:02:57.979 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-03-25 02:02:58.039 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@45f421c
[DEBUG] 2020-03-25 02:02:58.039 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@45f421c
[DEBUG] 2020-03-25 02:02:58.039 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@45f421c
[DEBUG] 2020-03-25 02:02:58.040 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@39008c9f
[DEBUG] 2020-03-25 02:02:58.041 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@95bb2a2
[DEBUG] 2020-03-25 02:02:58.042 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@43a51d00
[DEBUG] 2020-03-25 02:02:58.044 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5acc9fdf
[DEBUG] 2020-03-25 02:02:58.044 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5acc9fdf
[DEBUG] 2020-03-25 02:02:58.044 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@5acc9fdf
[DEBUG] 2020-03-25 02:02:58.045 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@373f7450
[DEBUG] 2020-03-25 02:02:58.045 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@373f7450
[DEBUG] 2020-03-25 02:02:58.045 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@373f7450
[DEBUG] 2020-03-25 02:02:58.046 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2c768ada
[DEBUG] 2020-03-25 02:02:58.047 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2c768ada
[DEBUG] 2020-03-25 02:02:58.047 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@2c768ada
[DEBUG] 2020-03-25 02:02:58.048 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@2a32fb6
[DEBUG] 2020-03-25 02:02:58.048 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@2a32fb6
[DEBUG] 2020-03-25 02:02:58.048 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@2a32fb6
[DEBUG] 2020-03-25 02:02:58.049 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@6009bea
[DEBUG] 2020-03-25 02:02:58.049 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@6009bea
[DEBUG] 2020-03-25 02:02:58.049 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@6009bea
[DEBUG] 2020-03-25 02:02:58.050 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@431f1eaf
[DEBUG] 2020-03-25 02:02:58.050 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@431f1eaf
[DEBUG] 2020-03-25 02:02:58.050 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@431f1eaf
[DEBUG] 2020-03-25 02:02:58.052 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@56078cea
[DEBUG] 2020-03-25 02:02:58.052 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@56078cea
[DEBUG] 2020-03-25 02:02:58.052 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@56078cea
[DEBUG] 2020-03-25 02:02:58.053 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@62a4417
[DEBUG] 2020-03-25 02:02:58.053 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@62a4417
[DEBUG] 2020-03-25 02:02:58.054 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@3e5d4f6b
[DEBUG] 2020-03-25 02:02:58.054 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@3e5d4f6b
[DEBUG] 2020-03-25 02:02:58.056 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@3ae0b770
[DEBUG] 2020-03-25 02:02:58.056 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@3ae0b770
[DEBUG] 2020-03-25 02:02:58.056 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@732c9b5c
[DEBUG] 2020-03-25 02:02:58.057 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@213c3543
[DEBUG] 2020-03-25 02:02:58.058 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@f096f37
[DEBUG] 2020-03-25 02:02:58.058 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@f096f37
[DEBUG] 2020-03-25 02:02:58.059 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@39e43310
[DEBUG] 2020-03-25 02:02:58.059 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@39e43310
