[DEBUG] 2020-02-22 22:18:24.465 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-22 22:18:24.479 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-22 22:18:24.483 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-02-22 22:18:24.618 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-02-22 22:18:24.625 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-02-22 22:18:24.917 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-02-22 22:18:24.918 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-02-22 22:18:24.928 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-22 22:18:25.401 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-22 22:18:25.431 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-22 22:18:25.432 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-02-22 22:18:25.451 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-02-22 22:18:25.487 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@58f174d9
[DEBUG] 2020-02-22 22:18:25.488 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@58f174d9
[DEBUG] 2020-02-22 22:18:25.488 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@58f174d9
[DEBUG] 2020-02-22 22:18:25.488 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@4d6f623d
[DEBUG] 2020-02-22 22:18:25.489 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@7a26928a
[DEBUG] 2020-02-22 22:18:25.492 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@d0ec63
[DEBUG] 2020-02-22 22:18:25.493 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7ff2b8d2
[DEBUG] 2020-02-22 22:18:25.493 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7ff2b8d2
[DEBUG] 2020-02-22 22:18:25.493 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@7ff2b8d2
[DEBUG] 2020-02-22 22:18:25.494 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@5b6e8f77
[DEBUG] 2020-02-22 22:18:25.496 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@5b6e8f77
[DEBUG] 2020-02-22 22:18:25.496 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@5b6e8f77
[DEBUG] 2020-02-22 22:18:25.497 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@27e32fe4
[DEBUG] 2020-02-22 22:18:25.497 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@27e32fe4
[DEBUG] 2020-02-22 22:18:25.497 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@27e32fe4
[DEBUG] 2020-02-22 22:18:25.498 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@3044e9c7
[DEBUG] 2020-02-22 22:18:25.498 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@3044e9c7
[DEBUG] 2020-02-22 22:18:25.499 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@3044e9c7
[DEBUG] 2020-02-22 22:18:25.500 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@28952dea
[DEBUG] 2020-02-22 22:18:25.500 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@28952dea
