[DEBUG] 2020-03-01 22:47:28.468 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-01 22:47:28.475 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-01 22:47:28.492 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-01 22:47:28.618 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-01 22:47:28.621 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-01 22:47:28.941 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-01 22:47:28.942 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-01 22:47:28.951 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-01 22:47:29.393 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-01 22:47:29.420 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-01 22:47:29.422 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-03-01 22:47:29.447 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-03-01 22:47:29.494 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5f780a86
[DEBUG] 2020-03-01 22:47:29.495 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5f780a86
[DEBUG] 2020-03-01 22:47:29.495 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@5f780a86
[DEBUG] 2020-03-01 22:47:29.495 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@34819867
[DEBUG] 2020-03-01 22:47:29.496 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@4f67e3df
[DEBUG] 2020-03-01 22:47:29.498 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@1da4b6b3
[DEBUG] 2020-03-01 22:47:29.499 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@41fed14f
[DEBUG] 2020-03-01 22:47:29.499 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@41fed14f
[DEBUG] 2020-03-01 22:47:29.500 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@41fed14f
[DEBUG] 2020-03-01 22:47:29.500 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@7e736350
[DEBUG] 2020-03-01 22:47:29.501 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@7e736350
[DEBUG] 2020-03-01 22:47:29.501 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@7e736350
[DEBUG] 2020-03-01 22:47:29.502 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@45f421c
[DEBUG] 2020-03-01 22:47:29.503 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@45f421c
[DEBUG] 2020-03-01 22:47:29.503 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@45f421c
[DEBUG] 2020-03-01 22:47:29.504 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@3402b4c9
[DEBUG] 2020-03-01 22:47:29.504 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@3402b4c9
[DEBUG] 2020-03-01 22:47:29.504 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@3402b4c9
[DEBUG] 2020-03-01 22:47:29.505 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@499683c4
[DEBUG] 2020-03-01 22:47:29.505 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@499683c4
[DEBUG] 2020-03-01 22:47:29.505 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@499683c4
[DEBUG] 2020-03-01 22:47:29.506 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3a5c2626
[DEBUG] 2020-03-01 22:47:29.506 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3a5c2626
[DEBUG] 2020-03-01 22:47:29.506 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@3a5c2626
[DEBUG] 2020-03-01 22:47:29.508 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@d74bac4
[DEBUG] 2020-03-01 22:47:29.508 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@d74bac4
[DEBUG] 2020-03-01 22:47:29.508 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@d74bac4
[DEBUG] 2020-03-01 22:47:29.509 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@c1fca2a
[DEBUG] 2020-03-01 22:47:29.510 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@c1fca2a
[DEBUG] 2020-03-01 22:47:29.511 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@6107165
[DEBUG] 2020-03-01 22:47:29.511 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@6107165
[DEBUG] 2020-03-01 22:47:29.512 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@7bc6d27a
[DEBUG] 2020-03-01 22:47:29.512 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@7bc6d27a
[DEBUG] 2020-03-01 22:47:29.512 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@27ace0b1
[DEBUG] 2020-03-01 22:47:29.513 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@4c59e45e
[DEBUG] 2020-03-01 22:47:29.514 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@36fcf6c0
[DEBUG] 2020-03-01 22:47:29.514 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@36fcf6c0
[DEBUG] 2020-03-01 22:47:29.514 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@713064e8
[DEBUG] 2020-03-01 22:47:29.514 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@713064e8
[DEBUG] 2020-03-01 22:47:29.517 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@10bd9df0
[DEBUG] 2020-03-01 22:47:29.518 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@10bd9df0
[DEBUG] 2020-03-01 22:47:29.519 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@3d6a6bee
[DEBUG] 2020-03-01 22:47:29.519 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@3d6a6bee
[DEBUG] 2020-03-01 22:47:29.520 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@4b2e3e8f
[DEBUG] 2020-03-01 22:47:29.520 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@4b2e3e8f
[DEBUG] 2020-03-01 22:47:29.521 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@11d4dbd6
[DEBUG] 2020-03-01 22:47:29.521 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@11d4dbd6
[DEBUG] 2020-03-01 22:47:29.523 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@3ec2ecea
[DEBUG] 2020-03-01 22:47:29.523 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@3ec2ecea
[DEBUG] 2020-03-01 22:47:29.524 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@338cc75f
[DEBUG] 2020-03-01 22:47:29.525 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@338cc75f
[DEBUG] 2020-03-01 22:47:29.526 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4e73b552
[DEBUG] 2020-03-01 22:47:29.526 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4e73b552
[DEBUG] 2020-03-01 22:47:29.527 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@1c758545
[DEBUG] 2020-03-01 22:47:29.527 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@1c758545
[DEBUG] 2020-03-01 22:47:29.528 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@112d1c8e
[DEBUG] 2020-03-01 22:47:29.528 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@112d1c8e
[DEBUG] 2020-03-01 22:47:29.529 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@470a659f
[DEBUG] 2020-03-01 22:47:29.529 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@470a659f
[DEBUG] 2020-03-01 22:47:29.529 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@470a659f
[DEBUG] 2020-03-01 22:47:29.530 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@6fca5907
[DEBUG] 2020-03-01 22:47:29.531 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@45bb2aa1
[DEBUG] 2020-03-01 22:47:29.531 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@45bb2aa1
[DEBUG] 2020-03-01 22:47:29.531 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@45bb2aa1
[DEBUG] 2020-03-01 22:47:29.532 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@6d469831
[DEBUG] 2020-03-01 22:47:29.533 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@1460c81d
[DEBUG] 2020-03-01 22:47:29.533 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@1460c81d
[DEBUG] 2020-03-01 22:47:29.534 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@45e22def
[DEBUG] 2020-03-01 22:47:29.534 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@45e22def
[DEBUG] 2020-03-01 22:47:29.535 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@7c129ef6
[DEBUG] 2020-03-01 22:47:29.535 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@7c129ef6
[DEBUG] 2020-03-01 22:47:29.536 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@7f7af971
[DEBUG] 2020-03-01 22:47:29.536 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@7f7af971
[DEBUG] 2020-03-01 22:47:29.536 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@367d2816
[DEBUG] 2020-03-01 22:47:29.537 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@367d2816
[DEBUG] 2020-03-01 22:47:29.537 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@379ce046
[DEBUG] 2020-03-01 22:47:29.538 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@1f44ddab
[DEBUG] 2020-03-01 22:47:29.538 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@1f44ddab
[DEBUG] 2020-03-01 22:47:29.538 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@1f44ddab
[DEBUG] 2020-03-01 22:47:29.539 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@5b275174
[DEBUG] 2020-03-01 22:47:29.540 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@5b275174
[DEBUG] 2020-03-01 22:47:29.540 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@5b275174
[DEBUG] 2020-03-01 22:47:29.541 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@59c33386
[DEBUG] 2020-03-01 22:47:29.541 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@6ffa56fa
[DEBUG] 2020-03-01 22:47:29.542 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@6f6621e3
[DEBUG] 2020-03-01 22:47:29.542 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@6f6621e3
[DEBUG] 2020-03-01 22:47:29.542 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@6f6621e3
[DEBUG] 2020-03-01 22:47:29.543 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@5496c165
[DEBUG] 2020-03-01 22:47:29.543 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@5496c165
[DEBUG] 2020-03-01 22:47:29.543 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@5496c165
[DEBUG] 2020-03-01 22:47:29.543 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@43da41e
[DEBUG] 2020-03-01 22:47:29.544 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@39ad12b6
[DEBUG] 2020-03-01 22:47:29.545 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@6ab7ce48
[DEBUG] 2020-03-01 22:47:29.545 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@6ab7ce48
[DEBUG] 2020-03-01 22:47:29.545 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@2e5ee2c9
[DEBUG] 2020-03-01 22:47:29.546 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@20411320
[DEBUG] 2020-03-01 22:47:29.547 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@20411320
[DEBUG] 2020-03-01 22:47:29.548 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@3c46dcbe
[DEBUG] 2020-03-01 22:47:29.549 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@3c46dcbe
[DEBUG] 2020-03-01 22:47:29.549 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@20011bf
[DEBUG] 2020-03-01 22:47:29.549 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@43f0c2d1
[DEBUG] 2020-03-01 22:47:29.551 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@c6b2dd9
[DEBUG] 2020-03-01 22:47:29.554 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@54bca971
[DEBUG] 2020-03-01 22:47:29.555 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@54bca971
[DEBUG] 2020-03-01 22:47:29.555 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@23592946
[DEBUG] 2020-03-01 22:47:29.555 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@3e48d38
[DEBUG] 2020-03-01 22:47:29.555 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@7c2b58c0
[DEBUG] 2020-03-01 22:47:29.555 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@11b377c5
[DEBUG] 2020-03-01 22:47:29.555 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@7bca6fac
