[DEBUG] 2020-03-02 15:22:44.354 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-02 15:22:44.361 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-02 15:22:44.367 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-02 15:22:44.458 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-02 15:22:44.459 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-02 15:22:44.612 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-02 15:22:44.615 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-02 15:22:44.621 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-02 15:22:44.836 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-02 15:22:44.849 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-02 15:22:44.849 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-03-02 15:22:44.861 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-03-02 15:22:44.890 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5f780a86
[DEBUG] 2020-03-02 15:22:44.891 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5f780a86
[DEBUG] 2020-03-02 15:22:44.891 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@5f780a86
[DEBUG] 2020-03-02 15:22:44.891 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@34819867
[DEBUG] 2020-03-02 15:22:44.892 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@4f67e3df
[DEBUG] 2020-03-02 15:22:44.892 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@1da4b6b3
[DEBUG] 2020-03-02 15:22:44.893 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@41fed14f
[DEBUG] 2020-03-02 15:22:44.893 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@41fed14f
[DEBUG] 2020-03-02 15:22:44.893 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@41fed14f
[DEBUG] 2020-03-02 15:22:44.893 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@7e736350
[DEBUG] 2020-03-02 15:22:44.894 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@7e736350
[DEBUG] 2020-03-02 15:22:44.894 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@7e736350
[DEBUG] 2020-03-02 15:22:44.894 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@45f421c
[DEBUG] 2020-03-02 15:22:44.894 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@45f421c
[DEBUG] 2020-03-02 15:22:44.894 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@45f421c
[DEBUG] 2020-03-02 15:22:44.895 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@3402b4c9
[DEBUG] 2020-03-02 15:22:44.895 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@3402b4c9
[DEBUG] 2020-03-02 15:22:44.895 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@3402b4c9
[DEBUG] 2020-03-02 15:22:44.896 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@499683c4
[DEBUG] 2020-03-02 15:22:44.896 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@499683c4
[DEBUG] 2020-03-02 15:22:44.896 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@499683c4
[DEBUG] 2020-03-02 15:22:44.897 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3a5c2626
[DEBUG] 2020-03-02 15:22:44.897 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3a5c2626
[DEBUG] 2020-03-02 15:22:44.897 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@3a5c2626
[DEBUG] 2020-03-02 15:22:44.897 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@d74bac4
[DEBUG] 2020-03-02 15:22:44.898 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@d74bac4
[DEBUG] 2020-03-02 15:22:44.898 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@d74bac4
[DEBUG] 2020-03-02 15:22:44.898 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@c1fca2a
[DEBUG] 2020-03-02 15:22:44.898 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@c1fca2a
[DEBUG] 2020-03-02 15:22:44.899 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@6107165
[DEBUG] 2020-03-02 15:22:44.899 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@6107165
[DEBUG] 2020-03-02 15:22:44.899 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@7bc6d27a
[DEBUG] 2020-03-02 15:22:44.900 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@7bc6d27a
[DEBUG] 2020-03-02 15:22:44.900 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@27ace0b1
[DEBUG] 2020-03-02 15:22:44.900 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@4c59e45e
