[DEBUG] 2020-03-02 15:24:09.874 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-02 15:24:09.896 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-02 15:24:09.914 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-02 15:24:10.046 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-02 15:24:10.050 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-02 15:24:10.273 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-02 15:24:10.274 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-02 15:24:10.284 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-02 15:24:10.702 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-02 15:24:10.716 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-02 15:24:10.717 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-03-02 15:24:10.730 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-03-02 15:24:10.751 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6107165
[DEBUG] 2020-03-02 15:24:10.751 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6107165
[DEBUG] 2020-03-02 15:24:10.751 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@6107165
[DEBUG] 2020-03-02 15:24:10.751 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@f3021cb
[DEBUG] 2020-03-02 15:24:10.752 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@75769ab0
[DEBUG] 2020-03-02 15:24:10.752 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@664e5dee
[DEBUG] 2020-03-02 15:24:10.753 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@56078cea
[DEBUG] 2020-03-02 15:24:10.753 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@56078cea
[DEBUG] 2020-03-02 15:24:10.753 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@56078cea
[DEBUG] 2020-03-02 15:24:10.754 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@62a4417
