[DEBUG] 2020-05-09 02:21:32.224 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-09 02:21:32.229 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-09 02:21:32.232 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-09 02:21:32.305 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-09 02:21:32.307 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-09 02:21:32.467 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-05-09 02:21:32.468 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-05-09 02:21:32.471 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-09 02:21:32.722 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-09 02:21:32.744 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-09 02:21:32.745 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-05-09 02:21:32.762 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-05-09 02:21:32.788 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@f3021cb
[DEBUG] 2020-05-09 02:21:32.789 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@f3021cb
[DEBUG] 2020-05-09 02:21:32.789 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@f3021cb
[DEBUG] 2020-05-09 02:21:32.790 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@75769ab0
[DEBUG] 2020-05-09 02:21:32.791 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@664e5dee
[DEBUG] 2020-05-09 02:21:32.791 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@58ec7116
[DEBUG] 2020-05-09 02:21:32.792 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7026b7ee
[DEBUG] 2020-05-09 02:21:32.792 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7026b7ee
[DEBUG] 2020-05-09 02:21:32.792 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@7026b7ee
[DEBUG] 2020-05-09 02:21:32.793 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@1bf39d06
[DEBUG] 2020-05-09 02:21:32.794 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@1bf39d06
[DEBUG] 2020-05-09 02:21:32.794 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@1bf39d06
[DEBUG] 2020-05-09 02:21:32.795 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@367b22e5
[DEBUG] 2020-05-09 02:21:32.795 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@367b22e5
[DEBUG] 2020-05-09 02:21:32.796 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@367b22e5
[DEBUG] 2020-05-09 02:21:32.797 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@732c9b5c
