[DEBUG] 2020-03-02 00:22:23.620 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-02 00:22:23.627 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-02 00:22:23.638 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-02 00:22:23.913 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-02 00:22:23.919 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-02 00:22:24.306 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-02 00:22:24.307 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-02 00:22:24.316 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-02 00:22:24.719 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-02 00:22:24.743 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-02 00:22:24.744 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-03-02 00:22:24.782 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-03-02 00:22:24.824 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@1639f93a
[DEBUG] 2020-03-02 00:22:24.825 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@1639f93a
[DEBUG] 2020-03-02 00:22:24.825 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@1639f93a
[DEBUG] 2020-03-02 00:22:24.825 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@19b047fe
[DEBUG] 2020-03-02 00:22:24.826 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@446c3920
[DEBUG] 2020-03-02 00:22:24.829 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@118102ee
[DEBUG] 2020-03-02 00:22:24.831 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@b2f4ece
[DEBUG] 2020-03-02 00:22:24.831 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@b2f4ece
[DEBUG] 2020-03-02 00:22:24.831 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@b2f4ece
[DEBUG] 2020-03-02 00:22:24.832 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@41fed14f
