[DEBUG] 2020-04-30 15:41:20.675 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-04-30 15:41:20.680 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-04-30 15:41:20.683 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-04-30 15:41:20.759 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-04-30 15:41:20.761 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-04-30 15:41:20.932 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-04-30 15:41:20.933 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-04-30 15:41:20.937 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-04-30 15:41:21.178 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-04-30 15:41:21.197 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-04-30 15:41:21.198 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-04-30 15:41:21.217 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-04-30 15:41:21.241 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@75769ab0
[DEBUG] 2020-04-30 15:41:21.241 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@75769ab0
[DEBUG] 2020-04-30 15:41:21.241 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@75769ab0
[DEBUG] 2020-04-30 15:41:21.243 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@664e5dee
[DEBUG] 2020-04-30 15:41:21.243 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@58ec7116
[DEBUG] 2020-04-30 15:41:21.244 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@56078cea
[DEBUG] 2020-04-30 15:41:21.245 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@43f61afb
[DEBUG] 2020-04-30 15:41:21.245 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@43f61afb
[DEBUG] 2020-04-30 15:41:21.245 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@43f61afb
[DEBUG] 2020-04-30 15:41:21.246 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@39c1fe0b
[DEBUG] 2020-04-30 15:41:21.246 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@39c1fe0b
[DEBUG] 2020-04-30 15:41:21.246 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@39c1fe0b
[DEBUG] 2020-04-30 15:41:21.247 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@55e3d6c3
[DEBUG] 2020-04-30 15:41:21.248 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@55e3d6c3
[DEBUG] 2020-04-30 15:41:21.248 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@55e3d6c3
[DEBUG] 2020-04-30 15:41:21.249 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@213c3543
