[DEBUG] 2020-03-02 00:30:49.507 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-02 00:30:49.515 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-02 00:30:49.528 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-02 00:30:49.704 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-02 00:30:49.707 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-02 00:30:50.215 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-02 00:30:50.216 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-02 00:30:50.227 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-02 00:30:50.691 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-02 00:30:50.722 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-02 00:30:50.723 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-03-02 00:30:50.748 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-03-02 00:30:50.797 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@3491e86e
[DEBUG] 2020-03-02 00:30:50.797 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@3491e86e
[DEBUG] 2020-03-02 00:30:50.798 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@3491e86e
[DEBUG] 2020-03-02 00:30:50.798 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@22590e3e
[DEBUG] 2020-03-02 00:30:50.799 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@2eaef76d
[DEBUG] 2020-03-02 00:30:50.801 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@48cd9a2c
[DEBUG] 2020-03-02 00:30:50.802 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7e1f584d
[DEBUG] 2020-03-02 00:30:50.802 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7e1f584d
[DEBUG] 2020-03-02 00:30:50.802 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@7e1f584d
[DEBUG] 2020-03-02 00:30:50.804 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@4d6ee47
[DEBUG] 2020-03-02 00:30:50.804 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@4d6ee47
[DEBUG] 2020-03-02 00:30:50.804 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@4d6ee47
[DEBUG] 2020-03-02 00:30:50.807 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@36b310aa
[DEBUG] 2020-03-02 00:30:50.807 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@36b310aa
[DEBUG] 2020-03-02 00:30:50.808 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@36b310aa
[DEBUG] 2020-03-02 00:30:50.809 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@1816e24a
[DEBUG] 2020-03-02 00:30:50.809 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@1816e24a
[DEBUG] 2020-03-02 00:30:50.810 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@1816e24a
[DEBUG] 2020-03-02 00:30:50.811 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@95bb2a2
[DEBUG] 2020-03-02 00:30:50.811 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@95bb2a2
[DEBUG] 2020-03-02 00:30:50.811 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@95bb2a2
[DEBUG] 2020-03-02 00:30:50.812 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@25da615a
[DEBUG] 2020-03-02 00:30:50.812 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@25da615a
[DEBUG] 2020-03-02 00:30:50.812 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@25da615a
