[DEBUG] 2020-05-06 16:47:24.484 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-06 16:47:24.490 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-06 16:47:24.495 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-06 16:47:24.591 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-06 16:47:24.593 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-06 16:47:24.823 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-05-06 16:47:24.824 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-05-06 16:47:24.831 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-06 16:47:25.073 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-06 16:47:25.090 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-06 16:47:25.091 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-05-06 16:47:25.107 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-05-06 16:47:25.130 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@aaee2a2
[DEBUG] 2020-05-06 16:47:25.131 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@aaee2a2
[DEBUG] 2020-05-06 16:47:25.131 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@aaee2a2
[DEBUG] 2020-05-06 16:47:25.131 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@7bc6d27a
[DEBUG] 2020-05-06 16:47:25.132 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@27ace0b1
[DEBUG] 2020-05-06 16:47:25.133 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@4c59e45e
[DEBUG] 2020-05-06 16:47:25.134 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@1aac188d
[DEBUG] 2020-05-06 16:47:25.134 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@1aac188d
[DEBUG] 2020-05-06 16:47:25.134 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@1aac188d
[DEBUG] 2020-05-06 16:47:25.135 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@4fad6218
[DEBUG] 2020-05-06 16:47:25.135 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@4fad6218
[DEBUG] 2020-05-06 16:47:25.135 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@4fad6218
[DEBUG] 2020-05-06 16:47:25.137 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@62891fc8
[DEBUG] 2020-05-06 16:47:25.137 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@62891fc8
[DEBUG] 2020-05-06 16:47:25.137 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@62891fc8
[DEBUG] 2020-05-06 16:47:25.138 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@4c48fe92
[DEBUG] 2020-05-06 16:47:25.138 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@4c48fe92
[DEBUG] 2020-05-06 16:47:25.138 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@4c48fe92
[DEBUG] 2020-05-06 16:47:25.139 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@670ce331
[DEBUG] 2020-05-06 16:47:25.140 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@670ce331
[DEBUG] 2020-05-06 16:47:25.140 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@670ce331
[DEBUG] 2020-05-06 16:47:25.140 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@41f4fe5
[DEBUG] 2020-05-06 16:47:25.140 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@41f4fe5
[DEBUG] 2020-05-06 16:47:25.141 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@41f4fe5
[DEBUG] 2020-05-06 16:47:25.141 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@390877d2
[DEBUG] 2020-05-06 16:47:25.141 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@390877d2
[DEBUG] 2020-05-06 16:47:25.142 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@390877d2
[DEBUG] 2020-05-06 16:47:25.142 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@53a5e217
[DEBUG] 2020-05-06 16:47:25.142 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@53a5e217
[DEBUG] 2020-05-06 16:47:25.143 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@2f98635e
[DEBUG] 2020-05-06 16:47:25.143 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@2f98635e
[DEBUG] 2020-05-06 16:47:25.144 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@2416498e
