[DEBUG] 2020-03-01 16:59:41.652 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-01 16:59:41.671 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-01 16:59:41.675 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-01 16:59:41.802 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-01 16:59:41.804 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-01 16:59:42.041 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-01 16:59:42.041 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-01 16:59:42.050 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-01 16:59:42.363 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-01 16:59:42.384 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-01 16:59:42.385 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-03-01 16:59:42.413 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-03-01 16:59:42.443 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@409986fe
[DEBUG] 2020-03-01 16:59:42.445 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@409986fe
[DEBUG] 2020-03-01 16:59:42.445 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@409986fe
[DEBUG] 2020-03-01 16:59:42.446 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@5f780a86
[DEBUG] 2020-03-01 16:59:42.447 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@34819867
[DEBUG] 2020-03-01 16:59:42.448 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@4f67e3df
[DEBUG] 2020-03-01 16:59:42.449 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@45d64d27
[DEBUG] 2020-03-01 16:59:42.450 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@45d64d27
[DEBUG] 2020-03-01 16:59:42.450 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@45d64d27
[DEBUG] 2020-03-01 16:59:42.451 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@c6da8bb
[DEBUG] 2020-03-01 16:59:42.452 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@c6da8bb
[DEBUG] 2020-03-01 16:59:42.453 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@c6da8bb
[DEBUG] 2020-03-01 16:59:42.454 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3874b815
[DEBUG] 2020-03-01 16:59:42.454 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3874b815
