[DEBUG] 2020-02-24 03:35:44.673 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-24 03:35:44.678 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-24 03:35:44.683 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-02-24 03:35:44.740 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-02-24 03:35:44.742 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-02-24 03:35:44.918 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-02-24 03:35:44.919 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-02-24 03:35:44.926 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-24 03:35:45.247 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-24 03:35:45.274 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-24 03:35:45.275 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-02-24 03:35:45.291 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-02-24 03:35:45.315 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@68f32020
[DEBUG] 2020-02-24 03:35:45.315 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@68f32020
[DEBUG] 2020-02-24 03:35:45.315 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@68f32020
[DEBUG] 2020-02-24 03:35:45.316 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@53dad875
[DEBUG] 2020-02-24 03:35:45.317 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@2b329bbd
[DEBUG] 2020-02-24 03:35:45.317 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@771d1ffb
[DEBUG] 2020-02-24 03:35:45.318 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7dff6d05
[DEBUG] 2020-02-24 03:35:45.318 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7dff6d05
[DEBUG] 2020-02-24 03:35:45.319 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@7dff6d05
[DEBUG] 2020-02-24 03:35:45.319 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@a33b4e3
[DEBUG] 2020-02-24 03:35:45.320 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@a33b4e3
[DEBUG] 2020-02-24 03:35:45.320 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@a33b4e3
