[DEBUG] 2020-05-09 02:20:23.562 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-09 02:20:23.569 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-09 02:20:23.574 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-09 02:20:23.643 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-09 02:20:23.647 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-09 02:20:23.818 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-05-09 02:20:23.819 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-05-09 02:20:23.825 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-09 02:20:24.062 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-09 02:20:24.079 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-09 02:20:24.080 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-05-09 02:20:24.101 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-05-09 02:20:24.128 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@f3021cb
[DEBUG] 2020-05-09 02:20:24.129 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@f3021cb
[DEBUG] 2020-05-09 02:20:24.129 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@f3021cb
[DEBUG] 2020-05-09 02:20:24.129 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@75769ab0
[DEBUG] 2020-05-09 02:20:24.130 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@664e5dee
[DEBUG] 2020-05-09 02:20:24.130 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@58ec7116
[DEBUG] 2020-05-09 02:20:24.132 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7026b7ee
[DEBUG] 2020-05-09 02:20:24.132 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7026b7ee
[DEBUG] 2020-05-09 02:20:24.132 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@7026b7ee
[DEBUG] 2020-05-09 02:20:24.133 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@1bf39d06
[DEBUG] 2020-05-09 02:20:24.133 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@1bf39d06
[DEBUG] 2020-05-09 02:20:24.133 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@1bf39d06
[DEBUG] 2020-05-09 02:20:24.134 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@367b22e5
[DEBUG] 2020-05-09 02:20:24.134 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@367b22e5
[DEBUG] 2020-05-09 02:20:24.135 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@367b22e5
[DEBUG] 2020-05-09 02:20:24.136 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@732c9b5c
[DEBUG] 2020-05-09 02:20:24.136 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@732c9b5c
[DEBUG] 2020-05-09 02:20:24.136 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@732c9b5c
[DEBUG] 2020-05-09 02:20:24.137 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3cff0139
[DEBUG] 2020-05-09 02:20:24.138 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3cff0139
[DEBUG] 2020-05-09 02:20:24.138 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@3cff0139
[DEBUG] 2020-05-09 02:20:24.138 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@15f8701f
[DEBUG] 2020-05-09 02:20:24.139 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@15f8701f
[DEBUG] 2020-05-09 02:20:24.139 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@15f8701f
[DEBUG] 2020-05-09 02:20:24.140 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@86733
[DEBUG] 2020-05-09 02:20:24.140 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@86733
[DEBUG] 2020-05-09 02:20:24.140 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@86733
[DEBUG] 2020-05-09 02:20:24.141 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@624a24f6
[DEBUG] 2020-05-09 02:20:24.141 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@624a24f6
[DEBUG] 2020-05-09 02:20:24.142 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@49c8f6e8
[DEBUG] 2020-05-09 02:20:24.143 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@49c8f6e8
[DEBUG] 2020-05-09 02:20:24.143 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@6b2e0f78
[DEBUG] 2020-05-09 02:20:24.144 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@6b2e0f78
[DEBUG] 2020-05-09 02:20:24.144 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@3bdb2c78
[DEBUG] 2020-05-09 02:20:24.145 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@73a19967
[DEBUG] 2020-05-09 02:20:24.146 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@3d49fd31
[DEBUG] 2020-05-09 02:20:24.146 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@3d49fd31
[DEBUG] 2020-05-09 02:20:24.147 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@470a659f
[DEBUG] 2020-05-09 02:20:24.147 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@470a659f
[DEBUG] 2020-05-09 02:20:24.151 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@67d86804
[DEBUG] 2020-05-09 02:20:24.151 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@67d86804
[DEBUG] 2020-05-09 02:20:24.153 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@74db12c2
[DEBUG] 2020-05-09 02:20:24.153 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@74db12c2
[DEBUG] 2020-05-09 02:20:24.154 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@38b5f25
[DEBUG] 2020-05-09 02:20:24.154 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@38b5f25
[DEBUG] 2020-05-09 02:20:24.155 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@6ae3fb94
[DEBUG] 2020-05-09 02:20:24.155 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@6ae3fb94
[DEBUG] 2020-05-09 02:20:24.157 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@42d73c61
[DEBUG] 2020-05-09 02:20:24.157 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@42d73c61
[DEBUG] 2020-05-09 02:20:24.159 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@23382f76
[DEBUG] 2020-05-09 02:20:24.159 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@23382f76
[DEBUG] 2020-05-09 02:20:24.160 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5b84f14
[DEBUG] 2020-05-09 02:20:24.161 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5b84f14
[DEBUG] 2020-05-09 02:20:24.162 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@1f44ddab
[DEBUG] 2020-05-09 02:20:24.162 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@1f44ddab
[DEBUG] 2020-05-09 02:20:24.163 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@10ef5fa0
[DEBUG] 2020-05-09 02:20:24.163 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@10ef5fa0
[DEBUG] 2020-05-09 02:20:24.164 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@719d35e8
[DEBUG] 2020-05-09 02:20:24.164 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@719d35e8
[DEBUG] 2020-05-09 02:20:24.164 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@719d35e8
[DEBUG] 2020-05-09 02:20:24.165 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@747d1932
[DEBUG] 2020-05-09 02:20:24.166 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@6240651f
[DEBUG] 2020-05-09 02:20:24.166 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@6240651f
[DEBUG] 2020-05-09 02:20:24.167 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@6240651f
[DEBUG] 2020-05-09 02:20:24.167 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@51a8313b
[DEBUG] 2020-05-09 02:20:24.168 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@39ad12b6
[DEBUG] 2020-05-09 02:20:24.168 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@39ad12b6
[DEBUG] 2020-05-09 02:20:24.169 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@7df76d99
[DEBUG] 2020-05-09 02:20:24.170 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@7df76d99
[DEBUG] 2020-05-09 02:20:24.171 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@2e5ee2c9
[DEBUG] 2020-05-09 02:20:24.171 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@2e5ee2c9
[DEBUG] 2020-05-09 02:20:24.172 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@25a5c7db
[DEBUG] 2020-05-09 02:20:24.172 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@25a5c7db
[DEBUG] 2020-05-09 02:20:24.173 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@7f5eae0f
[DEBUG] 2020-05-09 02:20:24.173 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@7f5eae0f
[DEBUG] 2020-05-09 02:20:24.173 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@b0e5507
[DEBUG] 2020-05-09 02:20:24.174 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@5eb2172
[DEBUG] 2020-05-09 02:20:24.174 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@5eb2172
[DEBUG] 2020-05-09 02:20:24.174 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@5eb2172
[DEBUG] 2020-05-09 02:20:24.176 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@1744a475
[DEBUG] 2020-05-09 02:20:24.176 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@1744a475
[DEBUG] 2020-05-09 02:20:24.176 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@1744a475
[DEBUG] 2020-05-09 02:20:24.177 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@ca93621
[DEBUG] 2020-05-09 02:20:24.177 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@12ffd1de
[DEBUG] 2020-05-09 02:20:24.178 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@71d8cfe7
[DEBUG] 2020-05-09 02:20:24.178 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@71d8cfe7
[DEBUG] 2020-05-09 02:20:24.178 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@71d8cfe7
[DEBUG] 2020-05-09 02:20:24.179 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@54bca971
[DEBUG] 2020-05-09 02:20:24.179 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@54bca971
[DEBUG] 2020-05-09 02:20:24.179 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@54bca971
[DEBUG] 2020-05-09 02:20:24.180 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@23592946
[DEBUG] 2020-05-09 02:20:24.180 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@7bca6fac
[DEBUG] 2020-05-09 02:20:24.181 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@37303f12
[DEBUG] 2020-05-09 02:20:24.182 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@37303f12
[DEBUG] 2020-05-09 02:20:24.182 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@165e389b
