[DEBUG] 2020-02-17 06:58:28.473 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-17 06:58:28.489 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-17 06:58:28.507 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-02-17 06:58:28.691 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-02-17 06:58:28.693 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-02-17 06:58:29.129 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-02-17 06:58:29.130 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-02-17 06:58:29.143 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-17 06:58:29.746 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-17 06:58:29.783 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-17 06:58:29.785 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-02-17 06:58:29.808 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-02-17 06:58:29.866 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@60f2e0bd
[DEBUG] 2020-02-17 06:58:29.867 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@60f2e0bd
[DEBUG] 2020-02-17 06:58:29.867 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@60f2e0bd
[DEBUG] 2020-02-17 06:58:29.867 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@203dd56b
[DEBUG] 2020-02-17 06:58:29.868 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@1d3e6d34
[DEBUG] 2020-02-17 06:58:29.868 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@2873d672
[DEBUG] 2020-02-17 06:58:29.870 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5ec77191
[DEBUG] 2020-02-17 06:58:29.870 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5ec77191
[DEBUG] 2020-02-17 06:58:29.870 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@5ec77191
[DEBUG] 2020-02-17 06:58:29.872 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@6719a5b8
[DEBUG] 2020-02-17 06:58:29.873 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@6719a5b8
[DEBUG] 2020-02-17 06:58:29.873 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@6719a5b8
[DEBUG] 2020-02-17 06:58:29.875 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@4d6f197e
[DEBUG] 2020-02-17 06:58:29.876 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@4d6f197e
[DEBUG] 2020-02-17 06:58:29.876 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@4d6f197e
[DEBUG] 2020-02-17 06:58:29.877 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@66908383
[DEBUG] 2020-02-17 06:58:29.877 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@66908383
[DEBUG] 2020-02-17 06:58:29.877 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@66908383
