[DEBUG] 2020-05-02 15:38:31.274 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-02 15:38:31.278 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-02 15:38:31.289 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-02 15:38:31.427 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-02 15:38:31.430 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-02 15:38:31.795 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-05-02 15:38:31.796 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-05-02 15:38:31.800 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-02 15:38:32.248 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-02 15:38:32.280 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-02 15:38:32.282 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-05-02 15:38:32.311 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-05-02 15:38:32.377 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7bc6d27a
[DEBUG] 2020-05-02 15:38:32.377 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7bc6d27a
[DEBUG] 2020-05-02 15:38:32.377 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@7bc6d27a
[DEBUG] 2020-05-02 15:38:32.379 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@27ace0b1
[DEBUG] 2020-05-02 15:38:32.380 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@4c59e45e
[DEBUG] 2020-05-02 15:38:32.382 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@6dd82486
[DEBUG] 2020-05-02 15:38:32.383 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@62a4417
[DEBUG] 2020-05-02 15:38:32.383 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@62a4417
[DEBUG] 2020-05-02 15:38:32.384 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@62a4417
[DEBUG] 2020-05-02 15:38:32.388 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@3e5d4f6b
[DEBUG] 2020-05-02 15:38:32.388 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@3e5d4f6b
[DEBUG] 2020-05-02 15:38:32.388 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@3e5d4f6b
[DEBUG] 2020-05-02 15:38:32.390 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3ae0b770
[DEBUG] 2020-05-02 15:38:32.391 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3ae0b770
[DEBUG] 2020-05-02 15:38:32.391 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@3ae0b770
[DEBUG] 2020-05-02 15:38:32.392 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@36ddaebf
[DEBUG] 2020-05-02 15:38:32.392 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@36ddaebf
[DEBUG] 2020-05-02 15:38:32.392 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@36ddaebf
[DEBUG] 2020-05-02 15:38:32.394 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4bbb49b0
[DEBUG] 2020-05-02 15:38:32.394 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4bbb49b0
[DEBUG] 2020-05-02 15:38:32.394 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@4bbb49b0
[DEBUG] 2020-05-02 15:38:32.395 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6f4ade6e
[DEBUG] 2020-05-02 15:38:32.396 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6f4ade6e
[DEBUG] 2020-05-02 15:38:32.396 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@6f4ade6e
[DEBUG] 2020-05-02 15:38:32.397 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@440eaa07
[DEBUG] 2020-05-02 15:38:32.398 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@440eaa07
[DEBUG] 2020-05-02 15:38:32.398 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@440eaa07
[DEBUG] 2020-05-02 15:38:32.399 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@4f453e63
[DEBUG] 2020-05-02 15:38:32.399 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@4f453e63
[DEBUG] 2020-05-02 15:38:32.401 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@221dad51
[DEBUG] 2020-05-02 15:38:32.402 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@221dad51
[DEBUG] 2020-05-02 15:38:32.403 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@2015b2cd
[DEBUG] 2020-05-02 15:38:32.403 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@2015b2cd
[DEBUG] 2020-05-02 15:38:32.404 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@117bcfdc
