[DEBUG] 2020-02-24 12:03:05.687 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-24 12:03:05.694 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-24 12:03:05.704 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-02-24 12:03:05.811 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-02-24 12:03:05.814 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-02-24 12:03:06.111 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-02-24 12:03:06.112 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-02-24 12:03:06.118 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-24 12:03:06.511 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-24 12:03:06.548 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-24 12:03:06.550 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-02-24 12:03:06.577 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-02-24 12:03:06.635 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5d7835a8
[DEBUG] 2020-02-24 12:03:06.635 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5d7835a8
[DEBUG] 2020-02-24 12:03:06.635 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@5d7835a8
[DEBUG] 2020-02-24 12:03:06.636 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@1816e24a
[DEBUG] 2020-02-24 12:03:06.637 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@162b3d47
[DEBUG] 2020-02-24 12:03:06.638 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@46d567cb
[DEBUG] 2020-02-24 12:03:06.639 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7ee3d262
[DEBUG] 2020-02-24 12:03:06.639 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7ee3d262
[DEBUG] 2020-02-24 12:03:06.640 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@7ee3d262
[DEBUG] 2020-02-24 12:03:06.641 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@41bf79da
[DEBUG] 2020-02-24 12:03:06.643 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@41bf79da
