[DEBUG] 2020-03-01 22:52:34.344 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-01 22:52:34.349 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-01 22:52:34.352 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-01 22:52:34.415 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-01 22:52:34.424 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-01 22:52:34.605 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-01 22:52:34.606 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-01 22:52:34.610 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-01 22:52:34.832 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-01 22:52:34.849 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-01 22:52:34.850 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-03-01 22:52:34.866 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-03-01 22:52:34.897 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@68f32020
[DEBUG] 2020-03-01 22:52:34.897 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@68f32020
[DEBUG] 2020-03-01 22:52:34.897 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@68f32020
[DEBUG] 2020-03-01 22:52:34.898 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@53dad875
[DEBUG] 2020-03-01 22:52:34.898 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@2b329bbd
[DEBUG] 2020-03-01 22:52:34.899 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@771d1ffb
[DEBUG] 2020-03-01 22:52:34.900 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7dff6d05
[DEBUG] 2020-03-01 22:52:34.903 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7dff6d05
[DEBUG] 2020-03-01 22:52:34.903 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@7dff6d05
[DEBUG] 2020-03-01 22:52:34.905 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@a33b4e3
[DEBUG] 2020-03-01 22:52:34.905 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@a33b4e3
[DEBUG] 2020-03-01 22:52:34.905 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@a33b4e3
[DEBUG] 2020-03-01 22:52:34.906 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@76c387f9
[DEBUG] 2020-03-01 22:52:34.906 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@76c387f9
[DEBUG] 2020-03-01 22:52:34.906 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@76c387f9
[DEBUG] 2020-03-01 22:52:34.907 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@6940f685
[DEBUG] 2020-03-01 22:52:34.907 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@6940f685
[DEBUG] 2020-03-01 22:52:34.907 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@6940f685
[DEBUG] 2020-03-01 22:52:34.909 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@46d567cb
[DEBUG] 2020-03-01 22:52:34.909 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@46d567cb
[DEBUG] 2020-03-01 22:52:34.909 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@46d567cb
[DEBUG] 2020-03-01 22:52:34.910 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4efc25fc
[DEBUG] 2020-03-01 22:52:34.910 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4efc25fc
[DEBUG] 2020-03-01 22:52:34.910 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@4efc25fc
[DEBUG] 2020-03-01 22:52:34.911 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7fb33394
[DEBUG] 2020-03-01 22:52:34.911 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7fb33394
[DEBUG] 2020-03-01 22:52:34.911 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@7fb33394
[DEBUG] 2020-03-01 22:52:34.912 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@387bf2d9
[DEBUG] 2020-03-01 22:52:34.912 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@387bf2d9
[DEBUG] 2020-03-01 22:52:34.913 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@7c447c76
[DEBUG] 2020-03-01 22:52:34.913 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@7c447c76
[DEBUG] 2020-03-01 22:52:34.914 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@11ebb1b6
[DEBUG] 2020-03-01 22:52:34.914 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@11ebb1b6
[DEBUG] 2020-03-01 22:52:34.915 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@6009bea
[DEBUG] 2020-03-01 22:52:34.915 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@6ab4ba9f
[DEBUG] 2020-03-01 22:52:34.916 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@63bde6c2
[DEBUG] 2020-03-01 22:52:34.916 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@63bde6c2
[DEBUG] 2020-03-01 22:52:34.917 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@7026b7ee
[DEBUG] 2020-03-01 22:52:34.917 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@7026b7ee
