[DEBUG] 2020-02-29 16:27:26.638 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-29 16:27:26.675 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-29 16:27:26.699 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-02-29 16:27:27.188 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-02-29 16:27:27.209 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-02-29 16:27:28.283 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-02-29 16:27:28.286 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-02-29 16:27:28.300 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-29 16:27:29.696 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-29 16:27:29.834 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-29 16:27:29.840 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-02-29 16:27:29.988 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-02-29 16:27:30.227 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@49ede9c7
[DEBUG] 2020-02-29 16:27:30.228 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@49ede9c7
[DEBUG] 2020-02-29 16:27:30.228 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@49ede9c7
[DEBUG] 2020-02-29 16:27:30.230 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@3f725306
[DEBUG] 2020-02-29 16:27:30.233 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@29138d3a
[DEBUG] 2020-02-29 16:27:30.235 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@7c251f90
[DEBUG] 2020-02-29 16:27:30.240 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@10afe71a
[DEBUG] 2020-02-29 16:27:30.241 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@10afe71a
[DEBUG] 2020-02-29 16:27:30.241 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@10afe71a
[DEBUG] 2020-02-29 16:27:30.246 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@4715ae33
[DEBUG] 2020-02-29 16:27:30.246 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@4715ae33
[DEBUG] 2020-02-29 16:27:30.247 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@4715ae33
[DEBUG] 2020-02-29 16:27:30.257 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2a2ef072
[DEBUG] 2020-02-29 16:27:30.258 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2a2ef072
[DEBUG] 2020-02-29 16:27:30.259 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@2a2ef072
[DEBUG] 2020-02-29 16:27:30.264 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@c6c82aa
[DEBUG] 2020-02-29 16:27:30.265 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@c6c82aa
[DEBUG] 2020-02-29 16:27:30.266 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@c6c82aa
[DEBUG] 2020-02-29 16:27:30.275 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@320a8ebf
