[DEBUG] 2020-02-17 06:38:10.329 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-17 06:38:10.347 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-17 06:38:10.364 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-02-17 06:38:10.599 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-02-17 06:38:10.605 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-02-17 06:38:11.034 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-02-17 06:38:11.035 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-02-17 06:38:11.044 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-17 06:38:11.471 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-17 06:38:11.501 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-17 06:38:11.503 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-02-17 06:38:11.535 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-02-17 06:38:11.595 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@51745f40
[DEBUG] 2020-02-17 06:38:11.595 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@51745f40
[DEBUG] 2020-02-17 06:38:11.595 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@51745f40
[DEBUG] 2020-02-17 06:38:11.596 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@1a1ed4e5
[DEBUG] 2020-02-17 06:38:11.597 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@1efdcd5
[DEBUG] 2020-02-17 06:38:11.599 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@3c2772d1
[DEBUG] 2020-02-17 06:38:11.600 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@3c5a54b7
[DEBUG] 2020-02-17 06:38:11.600 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@3c5a54b7
[DEBUG] 2020-02-17 06:38:11.600 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@3c5a54b7
[DEBUG] 2020-02-17 06:38:11.601 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@6f8d7714
[DEBUG] 2020-02-17 06:38:11.602 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@6f8d7714
[DEBUG] 2020-02-17 06:38:11.603 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@6f8d7714
[DEBUG] 2020-02-17 06:38:11.604 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@601cbd8c
[DEBUG] 2020-02-17 06:38:11.604 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@601cbd8c
[DEBUG] 2020-02-17 06:38:11.605 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@601cbd8c
[DEBUG] 2020-02-17 06:38:11.606 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5e76a2bb
[DEBUG] 2020-02-17 06:38:11.606 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5e76a2bb
[DEBUG] 2020-02-17 06:38:11.606 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5e76a2bb
[DEBUG] 2020-02-17 06:38:11.608 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2fb5fe30
[DEBUG] 2020-02-17 06:38:11.608 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2fb5fe30
[DEBUG] 2020-02-17 06:38:11.608 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@2fb5fe30
[DEBUG] 2020-02-17 06:38:11.609 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@411291e5
[DEBUG] 2020-02-17 06:38:11.609 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@411291e5
[DEBUG] 2020-02-17 06:38:11.610 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@411291e5
[DEBUG] 2020-02-17 06:38:11.611 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@3d7cc3cb
[DEBUG] 2020-02-17 06:38:11.613 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@3d7cc3cb
[DEBUG] 2020-02-17 06:38:11.613 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@3d7cc3cb
[DEBUG] 2020-02-17 06:38:11.614 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@4a183d02
[DEBUG] 2020-02-17 06:38:11.614 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@4a183d02
[DEBUG] 2020-02-17 06:38:11.615 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@40226788
[DEBUG] 2020-02-17 06:38:11.616 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@40226788
[DEBUG] 2020-02-17 06:38:11.617 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@9f6e406
[DEBUG] 2020-02-17 06:38:11.617 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@9f6e406
[DEBUG] 2020-02-17 06:38:11.618 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@2caf6912
[DEBUG] 2020-02-17 06:38:11.618 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@4a31c2ee
[DEBUG] 2020-02-17 06:38:11.619 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@13e698c7
[DEBUG] 2020-02-17 06:38:11.619 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@13e698c7
[DEBUG] 2020-02-17 06:38:11.620 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@29f0802c
[DEBUG] 2020-02-17 06:38:11.620 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@29f0802c
[DEBUG] 2020-02-17 06:38:11.624 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@6eafb10e
[DEBUG] 2020-02-17 06:38:11.625 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@6eafb10e
[DEBUG] 2020-02-17 06:38:11.626 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@757529a4
[DEBUG] 2020-02-17 06:38:11.626 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@757529a4
[DEBUG] 2020-02-17 06:38:11.627 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@c68a5f8
[DEBUG] 2020-02-17 06:38:11.628 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@c68a5f8
[DEBUG] 2020-02-17 06:38:11.628 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@6bff19ff
[DEBUG] 2020-02-17 06:38:11.629 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@6bff19ff
[DEBUG] 2020-02-17 06:38:11.630 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@5c089b2f
[DEBUG] 2020-02-17 06:38:11.630 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@5c089b2f
[DEBUG] 2020-02-17 06:38:11.632 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@3122b117
[DEBUG] 2020-02-17 06:38:11.632 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@3122b117
[DEBUG] 2020-02-17 06:38:11.633 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7c9b78e3
[DEBUG] 2020-02-17 06:38:11.633 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7c9b78e3
[DEBUG] 2020-02-17 06:38:11.635 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@74fef3f7
[DEBUG] 2020-02-17 06:38:11.636 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@74fef3f7
[DEBUG] 2020-02-17 06:38:11.637 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@4d8539de
[DEBUG] 2020-02-17 06:38:11.637 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@4d8539de
[DEBUG] 2020-02-17 06:38:11.638 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@648ee871
[DEBUG] 2020-02-17 06:38:11.638 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@648ee871
[DEBUG] 2020-02-17 06:38:11.638 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@648ee871
[DEBUG] 2020-02-17 06:38:11.640 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@3b152928
[DEBUG] 2020-02-17 06:38:11.641 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@a10c1b5
[DEBUG] 2020-02-17 06:38:11.641 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@a10c1b5
[DEBUG] 2020-02-17 06:38:11.641 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@a10c1b5
[DEBUG] 2020-02-17 06:38:11.642 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@4d847d32
[DEBUG] 2020-02-17 06:38:11.643 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@726a6b94
[DEBUG] 2020-02-17 06:38:11.643 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@726a6b94
[DEBUG] 2020-02-17 06:38:11.644 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@63429932
[DEBUG] 2020-02-17 06:38:11.644 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@63429932
[DEBUG] 2020-02-17 06:38:11.645 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@61533ae
[DEBUG] 2020-02-17 06:38:11.645 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@61533ae
[DEBUG] 2020-02-17 06:38:11.645 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@5395ea39
[DEBUG] 2020-02-17 06:38:11.646 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@5395ea39
[DEBUG] 2020-02-17 06:38:11.646 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@15723761
[DEBUG] 2020-02-17 06:38:11.647 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@15723761
[DEBUG] 2020-02-17 06:38:11.647 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@3fbfa96
[DEBUG] 2020-02-17 06:38:11.648 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@6d367020
[DEBUG] 2020-02-17 06:38:11.648 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@6d367020
[DEBUG] 2020-02-17 06:38:11.648 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@6d367020
[DEBUG] 2020-02-17 06:38:11.649 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@72ba28ee
[DEBUG] 2020-02-17 06:38:11.649 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@72ba28ee
[DEBUG] 2020-02-17 06:38:11.650 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@72ba28ee
[DEBUG] 2020-02-17 06:38:11.651 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@c3fa05a
[DEBUG] 2020-02-17 06:38:11.651 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@4905c46b
[DEBUG] 2020-02-17 06:38:11.652 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@693e4d19
[DEBUG] 2020-02-17 06:38:11.652 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@693e4d19
