[DEBUG] 2020-05-06 17:25:32.251 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-06 17:25:32.256 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-06 17:25:32.260 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-06 17:25:32.325 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-06 17:25:32.327 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-06 17:25:32.824 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-05-06 17:25:32.824 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-05-06 17:25:32.828 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-06 17:25:33.204 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-06 17:25:33.228 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-06 17:25:33.230 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-05-06 17:25:33.249 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-05-06 17:25:33.277 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6107165
[DEBUG] 2020-05-06 17:25:33.278 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6107165
[DEBUG] 2020-05-06 17:25:33.278 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@6107165
[DEBUG] 2020-05-06 17:25:33.279 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@f3021cb
[DEBUG] 2020-05-06 17:25:33.279 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@75769ab0
[DEBUG] 2020-05-06 17:25:33.280 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@664e5dee
[DEBUG] 2020-05-06 17:25:33.282 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@56078cea
[DEBUG] 2020-05-06 17:25:33.282 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@56078cea
[DEBUG] 2020-05-06 17:25:33.282 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@56078cea
[DEBUG] 2020-05-06 17:25:33.283 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@62a4417
[DEBUG] 2020-05-06 17:25:33.284 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@62a4417
[DEBUG] 2020-05-06 17:25:33.284 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@62a4417
[DEBUG] 2020-05-06 17:25:33.285 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3e5d4f6b
[DEBUG] 2020-05-06 17:25:33.285 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3e5d4f6b
[DEBUG] 2020-05-06 17:25:33.285 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@3e5d4f6b
[DEBUG] 2020-05-06 17:25:33.286 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@3ae0b770
[DEBUG] 2020-05-06 17:25:33.286 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@3ae0b770
[DEBUG] 2020-05-06 17:25:33.287 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@3ae0b770
[DEBUG] 2020-05-06 17:25:33.287 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@36ddaebf
