[DEBUG] 2020-05-02 15:40:01.572 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-02 15:40:01.574 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-02 15:40:01.577 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-02 15:40:01.647 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-02 15:40:01.651 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-02 15:40:01.856 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-05-02 15:40:01.857 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-05-02 15:40:01.870 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-02 15:40:02.149 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-02 15:40:02.170 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-02 15:40:02.171 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-05-02 15:40:02.190 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-05-02 15:40:02.218 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@f3021cb
[DEBUG] 2020-05-02 15:40:02.219 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@f3021cb
[DEBUG] 2020-05-02 15:40:02.219 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@f3021cb
[DEBUG] 2020-05-02 15:40:02.219 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@75769ab0
[DEBUG] 2020-05-02 15:40:02.221 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@664e5dee
[DEBUG] 2020-05-02 15:40:02.222 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@58ec7116
[DEBUG] 2020-05-02 15:40:02.223 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7026b7ee
[DEBUG] 2020-05-02 15:40:02.224 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7026b7ee
[DEBUG] 2020-05-02 15:40:02.224 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@7026b7ee
[DEBUG] 2020-05-02 15:40:02.226 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@1bf39d06
