[DEBUG] 2020-05-02 15:42:03.044 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-02 15:42:03.048 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-02 15:42:03.051 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-02 15:42:03.165 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-02 15:42:03.173 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-02 15:42:03.351 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-05-02 15:42:03.352 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-05-02 15:42:03.359 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-02 15:42:03.602 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-02 15:42:03.618 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-02 15:42:03.619 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-05-02 15:42:03.633 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-05-02 15:42:03.655 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@f3021cb
[DEBUG] 2020-05-02 15:42:03.655 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@f3021cb
[DEBUG] 2020-05-02 15:42:03.655 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@f3021cb
[DEBUG] 2020-05-02 15:42:03.656 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@75769ab0
[DEBUG] 2020-05-02 15:42:03.656 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@664e5dee
[DEBUG] 2020-05-02 15:42:03.657 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@58ec7116
[DEBUG] 2020-05-02 15:42:03.658 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7026b7ee
[DEBUG] 2020-05-02 15:42:03.658 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7026b7ee
[DEBUG] 2020-05-02 15:42:03.658 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@7026b7ee
[DEBUG] 2020-05-02 15:42:03.659 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@1bf39d06
[DEBUG] 2020-05-02 15:42:03.659 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@1bf39d06
[DEBUG] 2020-05-02 15:42:03.659 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@1bf39d06
[DEBUG] 2020-05-02 15:42:03.660 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@367b22e5
[DEBUG] 2020-05-02 15:42:03.660 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@367b22e5
[DEBUG] 2020-05-02 15:42:03.660 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@367b22e5
[DEBUG] 2020-05-02 15:42:03.661 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@732c9b5c
[DEBUG] 2020-05-02 15:42:03.661 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@732c9b5c
[DEBUG] 2020-05-02 15:42:03.661 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@732c9b5c
[DEBUG] 2020-05-02 15:42:03.662 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3cff0139
[DEBUG] 2020-05-02 15:42:03.663 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3cff0139
[DEBUG] 2020-05-02 15:42:03.663 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@3cff0139
[DEBUG] 2020-05-02 15:42:03.663 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@15f8701f
[DEBUG] 2020-05-02 15:42:03.664 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@15f8701f
[DEBUG] 2020-05-02 15:42:03.664 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@15f8701f
[DEBUG] 2020-05-02 15:42:03.664 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@86733
[DEBUG] 2020-05-02 15:42:03.665 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@86733
[DEBUG] 2020-05-02 15:42:03.665 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@86733
[DEBUG] 2020-05-02 15:42:03.665 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@624a24f6
[DEBUG] 2020-05-02 15:42:03.666 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@624a24f6
[DEBUG] 2020-05-02 15:42:03.666 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@49c8f6e8
[DEBUG] 2020-05-02 15:42:03.667 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@49c8f6e8
