[DEBUG] 2020-03-09 22:45:03.352 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-09 22:45:03.354 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-09 22:45:03.359 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-09 22:45:03.431 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-09 22:45:03.441 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-09 22:45:03.635 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-09 22:45:03.636 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-09 22:45:03.643 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-09 22:45:04.032 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-09 22:45:04.059 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-09 22:45:04.061 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-03-09 22:45:04.088 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-03-09 22:45:04.127 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@22590e3e
[DEBUG] 2020-03-09 22:45:04.127 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@22590e3e
[DEBUG] 2020-03-09 22:45:04.127 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@22590e3e
[DEBUG] 2020-03-09 22:45:04.128 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@2eaef76d
[DEBUG] 2020-03-09 22:45:04.129 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@48cd9a2c
[DEBUG] 2020-03-09 22:45:04.130 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@72d0f2b4
[DEBUG] 2020-03-09 22:45:04.131 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@30a7c98f
[DEBUG] 2020-03-09 22:45:04.131 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@30a7c98f
[DEBUG] 2020-03-09 22:45:04.132 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@30a7c98f
[DEBUG] 2020-03-09 22:45:04.133 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@8b91134
[DEBUG] 2020-03-09 22:45:04.133 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@8b91134
[DEBUG] 2020-03-09 22:45:04.133 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@8b91134
[DEBUG] 2020-03-09 22:45:04.134 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@736048ed
[DEBUG] 2020-03-09 22:45:04.135 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@736048ed
