[DEBUG] 2020-03-09 02:19:50.677 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-09 02:19:50.679 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-09 02:19:50.681 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-09 02:19:50.740 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-09 02:19:50.741 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-09 02:19:50.918 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-09 02:19:50.919 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-09 02:19:50.925 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-09 02:19:51.150 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-09 02:19:51.171 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-09 02:19:51.172 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-03-09 02:19:51.187 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-03-09 02:19:51.223 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@459cfcca
[DEBUG] 2020-03-09 02:19:51.224 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@459cfcca
[DEBUG] 2020-03-09 02:19:51.224 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@459cfcca
[DEBUG] 2020-03-09 02:19:51.225 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@e322ec9
[DEBUG] 2020-03-09 02:19:51.226 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@4afd21c6
[DEBUG] 2020-03-09 02:19:51.227 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@52cb4f50
[DEBUG] 2020-03-09 02:19:51.229 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7f5eae0f
[DEBUG] 2020-03-09 02:19:51.229 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7f5eae0f
[DEBUG] 2020-03-09 02:19:51.229 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@7f5eae0f
[DEBUG] 2020-03-09 02:19:51.231 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@68577ba8
[DEBUG] 2020-03-09 02:19:51.231 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@68577ba8
[DEBUG] 2020-03-09 02:19:51.231 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@68577ba8
[DEBUG] 2020-03-09 02:19:51.232 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@43f0c2d1
[DEBUG] 2020-03-09 02:19:51.233 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@43f0c2d1
[DEBUG] 2020-03-09 02:19:51.233 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@43f0c2d1
[DEBUG] 2020-03-09 02:19:51.234 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@1c5c616f
[DEBUG] 2020-03-09 02:19:51.234 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@1c5c616f
[DEBUG] 2020-03-09 02:19:51.235 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@1c5c616f
[DEBUG] 2020-03-09 02:19:51.236 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3f985a86
[DEBUG] 2020-03-09 02:19:51.236 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3f985a86
[DEBUG] 2020-03-09 02:19:51.236 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@3f985a86
[DEBUG] 2020-03-09 02:19:51.237 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6dfcffb5
[DEBUG] 2020-03-09 02:19:51.237 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6dfcffb5
[DEBUG] 2020-03-09 02:19:51.238 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@6dfcffb5
[DEBUG] 2020-03-09 02:19:51.239 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4088741b
[DEBUG] 2020-03-09 02:19:51.239 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4088741b
