[DEBUG] 2020-05-04 12:22:36.700 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-04 12:22:36.705 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-04 12:22:36.710 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-04 12:22:36.770 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-04 12:22:36.772 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-04 12:22:36.946 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-05-04 12:22:36.947 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-05-04 12:22:36.952 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-04 12:22:37.212 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-04 12:22:37.245 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-04 12:22:37.246 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-05-04 12:22:37.266 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-05-04 12:22:37.293 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@aaee2a2
[DEBUG] 2020-05-04 12:22:37.293 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@aaee2a2
[DEBUG] 2020-05-04 12:22:37.293 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@aaee2a2
[DEBUG] 2020-05-04 12:22:37.294 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@7bc6d27a
[DEBUG] 2020-05-04 12:22:37.294 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@27ace0b1
[DEBUG] 2020-05-04 12:22:37.295 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@4c59e45e
[DEBUG] 2020-05-04 12:22:37.296 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@1aac188d
[DEBUG] 2020-05-04 12:22:37.296 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@1aac188d
[DEBUG] 2020-05-04 12:22:37.296 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@1aac188d
[DEBUG] 2020-05-04 12:22:37.297 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@4fad6218
[DEBUG] 2020-05-04 12:22:37.297 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@4fad6218
[DEBUG] 2020-05-04 12:22:37.297 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@4fad6218
[DEBUG] 2020-05-04 12:22:37.298 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@62891fc8
[DEBUG] 2020-05-04 12:22:37.298 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@62891fc8
[DEBUG] 2020-05-04 12:22:37.299 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@62891fc8
[DEBUG] 2020-05-04 12:22:37.299 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@4c48fe92
[DEBUG] 2020-05-04 12:22:37.300 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@4c48fe92
[DEBUG] 2020-05-04 12:22:37.300 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@4c48fe92
[DEBUG] 2020-05-04 12:22:37.301 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@670ce331
[DEBUG] 2020-05-04 12:22:37.301 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@670ce331
[DEBUG] 2020-05-04 12:22:37.301 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@670ce331
[DEBUG] 2020-05-04 12:22:37.302 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@41f4fe5
[DEBUG] 2020-05-04 12:22:37.302 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@41f4fe5
[DEBUG] 2020-05-04 12:22:37.302 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@41f4fe5
[DEBUG] 2020-05-04 12:22:37.303 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@390877d2
[DEBUG] 2020-05-04 12:22:37.303 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@390877d2
[DEBUG] 2020-05-04 12:22:37.303 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@390877d2
[DEBUG] 2020-05-04 12:22:37.304 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@53a5e217
[DEBUG] 2020-05-04 12:22:37.304 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@53a5e217
[DEBUG] 2020-05-04 12:22:37.305 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@2f98635e
[DEBUG] 2020-05-04 12:22:37.305 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@2f98635e
[DEBUG] 2020-05-04 12:22:37.306 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@2416498e
[DEBUG] 2020-05-04 12:22:37.306 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@2416498e
[DEBUG] 2020-05-04 12:22:37.307 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@2015b2cd
[DEBUG] 2020-05-04 12:22:37.307 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@117bcfdc
[DEBUG] 2020-05-04 12:22:37.308 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@112d1c8e
[DEBUG] 2020-05-04 12:22:37.308 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@112d1c8e
