[DEBUG] 2020-03-01 16:58:32.595 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-01 16:58:32.605 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-01 16:58:32.618 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-01 16:58:32.786 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-01 16:58:32.793 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-01 16:58:33.183 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-01 16:58:33.184 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-01 16:58:33.192 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-01 16:58:33.642 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-01 16:58:33.671 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-01 16:58:33.673 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-03-01 16:58:33.699 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-03-01 16:58:33.751 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@3491e86e
[DEBUG] 2020-03-01 16:58:33.752 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@3491e86e
[DEBUG] 2020-03-01 16:58:33.752 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@3491e86e
[DEBUG] 2020-03-01 16:58:33.752 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@22590e3e
[DEBUG] 2020-03-01 16:58:33.753 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@2eaef76d
[DEBUG] 2020-03-01 16:58:33.755 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@48cd9a2c
[DEBUG] 2020-03-01 16:58:33.756 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7e1f584d
[DEBUG] 2020-03-01 16:58:33.756 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7e1f584d
[DEBUG] 2020-03-01 16:58:33.756 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@7e1f584d
[DEBUG] 2020-03-01 16:58:33.757 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@4d6ee47
[DEBUG] 2020-03-01 16:58:33.757 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@4d6ee47
[DEBUG] 2020-03-01 16:58:33.758 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@4d6ee47
[DEBUG] 2020-03-01 16:58:33.759 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@36b310aa
[DEBUG] 2020-03-01 16:58:33.759 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@36b310aa
[DEBUG] 2020-03-01 16:58:33.759 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@36b310aa
[DEBUG] 2020-03-01 16:58:33.760 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@1816e24a
[DEBUG] 2020-03-01 16:58:33.761 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@1816e24a
[DEBUG] 2020-03-01 16:58:33.761 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@1816e24a
[DEBUG] 2020-03-01 16:58:33.762 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@95bb2a2
[DEBUG] 2020-03-01 16:58:33.762 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@95bb2a2
[DEBUG] 2020-03-01 16:58:33.762 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@95bb2a2
[DEBUG] 2020-03-01 16:58:33.763 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@25da615a
[DEBUG] 2020-03-01 16:58:33.763 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@25da615a
[DEBUG] 2020-03-01 16:58:33.763 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@25da615a
[DEBUG] 2020-03-01 16:58:33.765 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@e48bf9a
[DEBUG] 2020-03-01 16:58:33.765 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@e48bf9a
[DEBUG] 2020-03-01 16:58:33.765 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@e48bf9a
[DEBUG] 2020-03-01 16:58:33.765 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@5ff90645
[DEBUG] 2020-03-01 16:58:33.766 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@5ff90645
[DEBUG] 2020-03-01 16:58:33.766 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@5533dc72
[DEBUG] 2020-03-01 16:58:33.767 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@5533dc72
[DEBUG] 2020-03-01 16:58:33.768 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@164a62bf
[DEBUG] 2020-03-01 16:58:33.768 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@164a62bf
[DEBUG] 2020-03-01 16:58:33.769 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@4aaae508
[DEBUG] 2020-03-01 16:58:33.769 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@6869a3b3
[DEBUG] 2020-03-01 16:58:33.771 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@58ec7116
[DEBUG] 2020-03-01 16:58:33.771 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@58ec7116
[DEBUG] 2020-03-01 16:58:33.772 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@1aac188d
[DEBUG] 2020-03-01 16:58:33.772 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@1aac188d
[DEBUG] 2020-03-01 16:58:33.780 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@3e5d4f6b
[DEBUG] 2020-03-01 16:58:33.780 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@3e5d4f6b
[DEBUG] 2020-03-01 16:58:33.783 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@3ae0b770
[DEBUG] 2020-03-01 16:58:33.783 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@3ae0b770
[DEBUG] 2020-03-01 16:58:33.784 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@36ddaebf
[DEBUG] 2020-03-01 16:58:33.785 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@36ddaebf
[DEBUG] 2020-03-01 16:58:33.790 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@4bbb49b0
