[DEBUG] 2020-03-04 16:53:36.984 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-04 16:53:36.989 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-04 16:53:36.992 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-04 16:53:37.081 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-04 16:53:37.084 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-04 16:53:37.352 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-04 16:53:37.352 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-04 16:53:37.358 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-04 16:53:37.593 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-04 16:53:37.609 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-04 16:53:37.609 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-03-04 16:53:37.622 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-03-04 16:53:37.642 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@53dad875
[DEBUG] 2020-03-04 16:53:37.642 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@53dad875
[DEBUG] 2020-03-04 16:53:37.642 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@53dad875
[DEBUG] 2020-03-04 16:53:37.642 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@2b329bbd
[DEBUG] 2020-03-04 16:53:37.643 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@771d1ffb
[DEBUG] 2020-03-04 16:53:37.643 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@6d2dc9d2
[DEBUG] 2020-03-04 16:53:37.644 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@36361ddb
[DEBUG] 2020-03-04 16:53:37.644 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@36361ddb
[DEBUG] 2020-03-04 16:53:37.644 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@36361ddb
[DEBUG] 2020-03-04 16:53:37.645 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@1fba386c
[DEBUG] 2020-03-04 16:53:37.646 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@1fba386c
