[DEBUG] 2020-02-29 15:38:32.599 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-29 15:38:32.605 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-29 15:38:32.609 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-02-29 15:38:32.671 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-02-29 15:38:32.674 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-02-29 15:38:32.853 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-02-29 15:38:32.854 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-02-29 15:38:32.861 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-29 15:38:33.120 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-29 15:38:33.140 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-29 15:38:33.141 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-02-29 15:38:33.154 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-02-29 15:38:33.177 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5f780a86
[DEBUG] 2020-02-29 15:38:33.177 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5f780a86
[DEBUG] 2020-02-29 15:38:33.177 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@5f780a86
[DEBUG] 2020-02-29 15:38:33.178 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@34819867
[DEBUG] 2020-02-29 15:38:33.179 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@4f67e3df
[DEBUG] 2020-02-29 15:38:33.179 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@1da4b6b3
[DEBUG] 2020-02-29 15:38:33.180 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@41fed14f
[DEBUG] 2020-02-29 15:38:33.181 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@41fed14f
[DEBUG] 2020-02-29 15:38:33.181 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@41fed14f
[DEBUG] 2020-02-29 15:38:33.182 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@7e736350
[DEBUG] 2020-02-29 15:38:33.182 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@7e736350
[DEBUG] 2020-02-29 15:38:33.182 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@7e736350
[DEBUG] 2020-02-29 15:38:33.183 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@45f421c
[DEBUG] 2020-02-29 15:38:33.184 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@45f421c
[DEBUG] 2020-02-29 15:38:33.184 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@45f421c
[DEBUG] 2020-02-29 15:38:33.185 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@3402b4c9
[DEBUG] 2020-02-29 15:38:33.185 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@3402b4c9
[DEBUG] 2020-02-29 15:38:33.185 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@3402b4c9
[DEBUG] 2020-02-29 15:38:33.186 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@499683c4
[DEBUG] 2020-02-29 15:38:33.187 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@499683c4
[DEBUG] 2020-02-29 15:38:33.187 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@499683c4
[DEBUG] 2020-02-29 15:38:33.188 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3a5c2626
[DEBUG] 2020-02-29 15:38:33.188 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3a5c2626
[DEBUG] 2020-02-29 15:38:33.188 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@3a5c2626
[DEBUG] 2020-02-29 15:38:33.189 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@d74bac4
[DEBUG] 2020-02-29 15:38:33.189 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@d74bac4
[DEBUG] 2020-02-29 15:38:33.190 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@d74bac4
[DEBUG] 2020-02-29 15:38:33.190 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@c1fca2a
[DEBUG] 2020-02-29 15:38:33.191 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@c1fca2a
[DEBUG] 2020-02-29 15:38:33.192 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@6107165
[DEBUG] 2020-02-29 15:38:33.192 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@6107165
[DEBUG] 2020-02-29 15:38:33.193 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@7bc6d27a
[DEBUG] 2020-02-29 15:38:33.193 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@7bc6d27a
[DEBUG] 2020-02-29 15:38:33.193 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@27ace0b1
[DEBUG] 2020-02-29 15:38:33.194 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@4c59e45e
[DEBUG] 2020-02-29 15:38:33.195 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@36fcf6c0
[DEBUG] 2020-02-29 15:38:33.196 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@36fcf6c0
[DEBUG] 2020-02-29 15:38:33.197 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@713064e8
[DEBUG] 2020-02-29 15:38:33.197 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@713064e8
[DEBUG] 2020-02-29 15:38:33.200 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@10bd9df0
[DEBUG] 2020-02-29 15:38:33.201 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@10bd9df0
[DEBUG] 2020-02-29 15:38:33.202 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@3d6a6bee
[DEBUG] 2020-02-29 15:38:33.202 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@3d6a6bee
[DEBUG] 2020-02-29 15:38:33.203 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@4b2e3e8f
[DEBUG] 2020-02-29 15:38:33.203 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@4b2e3e8f
[DEBUG] 2020-02-29 15:38:33.204 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@11d4dbd6
[DEBUG] 2020-02-29 15:38:33.204 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@11d4dbd6
[DEBUG] 2020-02-29 15:38:33.205 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@3ec2ecea
[DEBUG] 2020-02-29 15:38:33.206 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@3ec2ecea
[DEBUG] 2020-02-29 15:38:33.207 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@338cc75f
[DEBUG] 2020-02-29 15:38:33.207 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@338cc75f
[DEBUG] 2020-02-29 15:38:33.208 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4e73b552
[DEBUG] 2020-02-29 15:38:33.209 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4e73b552
[DEBUG] 2020-02-29 15:38:33.210 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@1c758545
[DEBUG] 2020-02-29 15:38:33.210 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@1c758545
[DEBUG] 2020-02-29 15:38:33.211 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@112d1c8e
[DEBUG] 2020-02-29 15:38:33.211 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@112d1c8e
[DEBUG] 2020-02-29 15:38:33.212 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@470a659f
[DEBUG] 2020-02-29 15:38:33.212 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@470a659f
[DEBUG] 2020-02-29 15:38:33.212 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@470a659f
[DEBUG] 2020-02-29 15:38:33.213 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@6fca5907
[DEBUG] 2020-02-29 15:38:33.214 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@45bb2aa1
[DEBUG] 2020-02-29 15:38:33.214 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@45bb2aa1
[DEBUG] 2020-02-29 15:38:33.214 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@45bb2aa1
[DEBUG] 2020-02-29 15:38:33.214 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@6d469831
[DEBUG] 2020-02-29 15:38:33.215 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@1460c81d
[DEBUG] 2020-02-29 15:38:33.215 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@1460c81d
[DEBUG] 2020-02-29 15:38:33.216 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@45e22def
[DEBUG] 2020-02-29 15:38:33.217 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@45e22def
[DEBUG] 2020-02-29 15:38:33.217 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@7c129ef6
